numero_trame,temps_debut_s,temps_fin_s,duree_us,mac,rssi_dbm,canal,longueur_payload_octets,type_pdu,phy
2798,1784210408.283691883,1784210408.284067869,376.000,2a:8b:66:f1:9c:88,-54,38,37,0x02,LE 1M
2799,1784210408.396014929,1784210408.396390915,376.000,2a:8b:66:f1:9c:88,-47,39,37,0x02,LE 1M
2800,1784210408.505561113,1784210408.505937099,376.000,2a:8b:66:f1:9c:88,-55,37,37,0x02,LE 1M
2801,1784210408.582946062,1784210408.583322048,376.000,2a:8b:66:f1:9c:88,-54,38,37,0x02,LE 1M
2802,1784210408.689496040,1784210408.689872026,376.000,2a:8b:66:f1:9c:88,-46,39,37,0x02,LE 1M
2803,1784210408.691696882,1784210408.692065001,368.000,75:87:53:fa:15:5b,-62,37,36,0x00,LE 1M
2804,1784210408.701540947,1784210408.701909065,368.000,75:87:53:fa:15:5b,-60,38,36,0x00,LE 1M
2805,1784210408.703449011,1784210408.703817129,368.000,75:87:53:fa:15:5b,-62,39,36,0x00,LE 1M
2806,1784210408.770832062,1784210408.771104097,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
2807,1784210408.794023991,1784210408.794399977,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2808,1784210408.930659056,1784210408.931035042,376.000,2a:8b:66:f1:9c:88,-46,39,37,0x02,LE 1M
2809,1784210409.003283024,1784210409.003651142,368.000,75:87:53:fa:15:5b,-62,37,36,0x00,LE 1M
2810,1784210409.030076981,1784210409.030445099,368.000,75:87:53:fa:15:5b,-60,38,36,0x00,LE 1M
2811,1784210409.056940079,1784210409.057308197,368.000,75:87:53:fa:15:5b,-61,39,36,0x00,LE 1M
2812,1784210409.100028038,1784210409.100404024,376.000,2a:8b:66:f1:9c:88,-54,37,37,0x02,LE 1M
2813,1784210409.127754927,1784210409.128026962,272.000,6e:de:59:4b:c0:f5,-91,38,24,0x00,LE 1M
2814,1784210409.149635077,1784210409.149907112,272.000,6e:de:59:4c:c1:f5,-83,39,24,0x00,LE 1M
2815,1784210409.182010889,1784210409.182282925,272.000,6e:1a:2c:5a:d3:dd,-84,37,24,0x00,LE 1M
2816,1784210409.209654093,1784210409.210030079,376.000,2a:8b:66:f1:9c:88,-54,38,37,0x02,LE 1M
2817,1784210409.249398947,1784210409.249590874,192.000,d1:63:28:17:1f:cc,-83,39,14,0x02,LE 1M
2818,1784210409.282919884,1784210409.283295870,376.000,2a:8b:66:f1:9c:88,-54,37,37,0x02,LE 1M
2819,1784210409.305365086,1784210409.305541039,176.000,b4:e7:b0:c6:d7:6d,-44,38,12,0x03,LE 1M
2820,1784210409.323074102,1784210409.323442221,368.000,75:87:53:fa:15:5b,-61,39,36,0x00,LE 1M
2821,1784210409.372637033,1784210409.372909069,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
2822,1784210409.394503117,1784210409.394679070,176.000,6e:de:59:4c:c1:f5,-44,38,12,0x03,LE 1M
2823,1784210409.415941000,1784210409.416316986,376.000,2a:8b:66:f1:9c:88,-46,39,37,0x02,LE 1M
2824,1784210409.458693027,1784210409.459069014,376.000,2a:8b:66:f1:9c:88,-55,37,37,0x02,LE 1M
2825,1784210409.557979107,1784210409.558355093,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2826,1784210409.579682112,1784210409.580050230,368.000,75:87:53:fa:15:5b,-62,39,36,0x00,LE 1M
2827,1784210409.618639946,1784210409.618911982,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
2828,1784210409.659257889,1784210409.659633875,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2829,1784210409.726676941,1784210409.726829052,152.000,b4:e7:90:f6:d7:0d,-95,39,9,0x04,LE 1M
2830,1784210409.761034012,1784210409.761409998,376.000,2a:8b:66:f1:9c:88,-53,37,37,0x02,LE 1M
2831,1784210409.855118990,1784210409.855487108,368.000,75:87:53:fa:15:5b,-60,38,36,0x00,LE 1M
2832,1784210409.881829977,1784210409.882198095,368.000,75:87:53:fa:15:5b,-62,39,36,0x00,LE 1M
2833,1784210409.913563967,1784210409.913939953,376.000,2a:8b:66:f1:9c:88,-53,37,37,0x02,LE 1M
2834,1784210409.977179050,1784210409.977555037,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2835,1784210410.077488899,1784210410.077864885,376.000,2a:8b:66:f1:9c:88,-46,39,37,0x02,LE 1M
2836,1784210410.154848099,1784210410.155216217,368.000,75:87:53:fa:15:5b,-63,37,36,0x00,LE 1M
2837,1784210410.176551104,1784210410.176919222,368.000,75:87:53:fa:15:5b,-60,38,36,0x00,LE 1M
2838,1784210410.198380947,1784210410.198749065,368.000,75:87:53:fa:15:5b,-61,39,36,0x00,LE 1M
2839,1784210410.225486040,1784210410.225758076,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
2840,1784210410.257153034,1784210410.257529020,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2841,1784210410.289748907,1784210410.290124893,376.000,2a:8b:66:f1:9c:88,-46,39,37,0x02,LE 1M
2842,1784210410.388279915,1784210410.388655901,376.000,2a:8b:66:f1:9c:88,-54,37,37,0x02,LE 1M
2843,1784210410.436594009,1784210410.436962128,368.000,75:87:53:fa:15:5b,-60,38,36,0x00,LE 1M
2844,1784210410.469609976,1784210410.469978094,368.000,75:87:53:fa:15:5b,-61,39,36,0x00,LE 1M
2845,1784210410.502612114,1784210410.502884150,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
2846,1784210410.551599979,1784210410.551975965,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2847,1784210410.610927105,1784210410.611303091,376.000,2a:8b:66:f1:9c:88,-46,39,37,0x02,LE 1M
2848,1784210410.705117941,1784210410.705493927,376.000,2a:8b:66:f1:9c:88,-54,37,37,0x02,LE 1M
2849,1784210410.742254019,1784210410.742622137,368.000,75:87:53:fa:15:5b,-60,38,36,0x00,LE 1M
2850,1784210410.774302006,1784210410.774670124,368.000,75:87:53:fa:15:5b,-62,39,36,0x00,LE 1M
2851,1784210410.816894054,1784210410.817166090,272.000,6e:1a:2c:5a:d3:dd,-84,37,24,0x00,LE 1M
2852,1784210410.854238033,1784210410.854614019,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2853,1784210410.912766933,1784210410.913142920,376.000,2a:8b:66:f1:9c:88,-46,39,37,0x02,LE 1M
2854,1784210410.984906912,1784210410.985178947,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
2855,1784210411.011064053,1784210411.011432171,368.000,75:87:53:fa:15:5b,-60,38,36,0x00,LE 1M
2856,1784210411.044966936,1784210411.045335054,368.000,75:87:53:fa:15:5b,-61,39,36,0x00,LE 1M
2857,1784210411.078349113,1784210411.078725100,376.000,2a:8b:66:f1:9c:88,-54,37,37,0x02,LE 1M
2858,1784210411.113677979,1784210411.114053965,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2859,1784210411.214076042,1784210411.214452028,376.000,2a:8b:66:f1:9c:88,-46,39,37,0x02,LE 1M
2860,1784210411.253290892,1784210411.253562927,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
2861,1784210411.307049036,1784210411.307417154,368.000,75:87:53:fa:15:5b,-60,38,36,0x00,LE 1M
2862,1784210411.319552898,1784210411.319921017,368.000,75:87:53:fa:15:5b,-61,39,36,0x00,LE 1M
2863,1784210411.352085114,1784210411.352461100,376.000,2a:8b:66:f1:9c:88,-55,37,37,0x02,LE 1M
2864,1784210411.435503006,1784210411.435878992,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2865,1784210411.539525032,1784210411.539797068,272.000,6e:de:59:4c:c1:f5,-84,39,24,0x00,LE 1M
2866,1784210411.566742897,1784210411.567118883,376.000,2a:8b:66:f1:9c:88,-55,37,37,0x02,LE 1M
2867,1784210411.593482971,1784210411.593851089,368.000,75:87:53:fa:15:5b,-60,38,36,0x00,LE 1M
2868,1784210411.630328894,1784210411.630697012,368.000,75:87:53:fa:15:5b,-61,39,36,0x00,LE 1M
2869,1784210411.672863007,1784210411.673238993,376.000,2a:8b:66:f1:9c:88,-55,37,37,0x02,LE 1M
2870,1784210411.743724108,1784210411.744100094,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2871,1784210411.835793972,1784210411.836169958,376.000,2a:8b:66:f1:9c:88,-46,39,37,0x02,LE 1M
2872,1784210411.873756886,1784210411.874125004,368.000,75:87:53:fa:15:5b,-63,37,36,0x00,LE 1M
2873,1784210411.901390076,1784210411.901758194,368.000,75:87:53:fa:15:5b,-60,38,36,0x00,LE 1M
2874,1784210411.934670925,1784210411.935039043,368.000,75:87:53:fa:15:5b,-62,39,36,0x00,LE 1M
2875,1784210411.957402945,1784210411.957778931,376.000,2a:8b:66:f1:9c:88,-55,37,37,0x02,LE 1M
2876,1784210412.049896002,1784210412.050271988,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2877,1784210412.088359118,1784210412.088631153,272.000,6e:de:59:4c:c1:f5,-85,39,24,0x00,LE 1M
2878,1784210412.112390041,1784210412.112662077,272.000,6e:1a:2c:5a:d3:dd,-83,37,24,0x00,LE 1M
2879,1784210412.150981903,1784210412.151357889,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2880,1784210412.177823067,1784210412.178191185,368.000,75:87:53:fa:15:5b,-62,39,36,0x00,LE 1M
2881,1784210412.243598938,1784210412.243974924,376.000,2a:8b:66:f1:9c:88,-55,37,37,0x02,LE 1M
2882,1784210412.367085934,1784210412.367461920,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2883,1784210412.452372074,1784210412.452740192,368.000,75:87:53:fa:15:5b,-61,39,36,0x00,LE 1M
2884,1784210412.453486919,1784210412.453862906,376.000,2a:8b:66:f1:9c:88,-55,37,37,0x02,LE 1M
2885,1784210412.569847107,1784210412.570223093,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2886,1784210412.627769947,1784210412.628041983,272.000,6e:de:59:4c:c1:f5,-85,39,24,0x00,LE 1M
2887,1784210412.678026915,1784210412.678402901,376.000,2a:8b:66:f1:9c:88,-55,37,37,0x02,LE 1M
2888,1784210412.733699083,1784210412.734067202,368.000,75:87:53:fa:15:5b,-59,38,36,0x00,LE 1M
2889,1784210412.771815062,1784210412.772183180,368.000,75:87:53:fa:15:5b,-61,39,36,0x00,LE 1M
2890,1784210412.794354916,1784210412.794730902,376.000,2a:8b:66:f1:9c:88,-55,37,37,0x02,LE 1M
2891,1784210412.886113882,1784210412.886489868,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2892,1784210412.913369894,1784210412.913641930,272.000,6e:de:59:4c:c1:f5,-86,39,24,0x00,LE 1M
2893,1784210412.994765043,1784210412.995141029,376.000,2a:8b:66:f1:9c:88,-54,37,37,0x02,LE 1M
2894,1784210413.016716003,1784210413.017084122,368.000,75:87:53:fa:15:5b,-60,38,36,0x00,LE 1M
2895,1784210413.048511982,1784210413.048880100,368.000,75:87:53:fa:15:5b,-62,39,36,0x00,LE 1M
2896,1784210413.080931902,1784210413.081107855,176.000,6e:bc:48:f4:70:b8,-44,37,12,0x03,LE 1M
2897,1784210413.087788105,1784210413.088164091,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2898,1784210413.202610970,1784210413.202883005,272.000,6e:de:59:4c:c1:f5,-85,39,24,0x00,LE 1M
2899,1784210413.230844975,1784210413.231220961,376.000,2a:8b:66:f1:9c:88,-53,37,37,0x02,LE 1M
2900,1784210413.308233976,1784210413.308602095,368.000,75:87:53:fa:15:5b,-60,38,36,0x00,LE 1M
2901,1784210413.340095043,1784210413.340463161,368.000,75:87:53:fa:15:5b,-62,39,36,0x00,LE 1M
2902,1784210413.372922897,1784210413.373298883,376.000,2a:8b:66:f1:9c:88,-53,37,37,0x02,LE 1M
2903,1784210413.401613951,1784210413.401989937,376.000,2a:8b:66:f1:9c:88,-52,38,37,0x02,LE 1M
2904,1784210413.522850037,1784210413.523226023,376.000,2a:8b:66:f1:9c:88,-47,39,37,0x02,LE 1M
2905,1784210413.593375921,1784210413.593744040,368.000,75:87:53:fa:15:5b,-62,37,36,0x00,LE 1M
2906,1784210413.652472973,1784210413.652841091,368.000,75:87:53:fa:15:5b,-60,38,36,0x00,LE 1M
2907,1784210413.679295063,1784210413.679663181,368.000,75:87:53:fa:15:5b,-62,39,36,0x00,LE 1M
2908,1784210413.723401070,1784210413.723777056,376.000,2a:8b:66:f1:9c:88,-53,37,37,0x02,LE 1M
2909,1784210413.760968924,1784210413.761344910,376.000,2a:8b:66:f1:9c:88,-51,38,37,0x02,LE 1M
2910,1784210413.804054022,1784210413.804326057,272.000,6e:de:59:4c:c1:f5,-85,39,24,0x00,LE 1M
2911,1784210413.838150978,1784210413.838526964,376.000,2a:8b:66:f1:9c:88,-54,37,37,0x02,LE 1M
2912,1784210413.871638060,1784210413.872006178,368.000,75:87:53:fa:15:5b,-60,38,36,0x00,LE 1M
2913,1784210413.883848906,1784210413.884217024,368.000,75:87:53:fa:15:5b,-62,39,36,0x00,LE 1M
2914,1784210413.953145027,1784210413.953521013,376.000,2a:8b:66:f1:9c:88,-54,37,37,0x02,LE 1M
2915,1784210414.048176050,1784210414.048552036,376.000,2a:8b:66:f1:9c:88,-52,38,37,0x02,LE 1M
2916,1784210414.161211967,1784210414.161587954,376.000,2a:8b:66:f1:9c:88,-47,39,37,0x02,LE 1M
2917,1784210414.257123947,1784210414.257499933,376.000,2a:8b:66:f1:9c:88,-53,37,37,0x02,LE 1M
2918,1784210414.372478962,1784210414.372854948,376.000,2a:8b:66:f1:9c:88,-52,38,37,0x02,LE 1M
2919,1784210414.455410957,1784210414.455779076,368.000,75:87:53:fa:15:5b,-62,39,36,0x00,LE 1M
2920,1784210414.477427006,1784210414.477802992,376.000,2a:8b:66:f1:9c:88,-54,37,37,0x02,LE 1M
2921,1784210414.566423893,1784210414.566695929,272.000,6e:de:59:4c:c1:f5,-89,38,24,0x00,LE 1M
2922,1784210414.588038921,1784210414.588310957,272.000,6e:de:59:4c:c1:f5,-84,39,24,0x00,LE 1M
2923,1784210414.609460115,1784210414.609836102,376.000,2a:8b:66:f1:9c:88,-54,37,37,0x02,LE 1M
2924,1784210414.670186996,1784210414.670562983,376.000,2a:8b:66:f1:9c:88,-52,38,37,0x02,LE 1M
2925,1784210414.736061096,1784210414.736429214,368.000,75:87:53:fa:15:5b,-61,39,36,0x00,LE 1M
2926,1784210414.783444881,1784210414.783820868,376.000,2a:8b:66:f1:9c:88,-54,37,37,0x02,LE 1M
2927,1784210414.890322924,1784210414.890698910,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2928,1784210414.995886087,1784210414.996262074,376.000,2a:8b:66:f1:9c:88,-47,39,37,0x02,LE 1M
2929,1784210415.038645983,1784210415.039014101,368.000,75:87:53:fa:15:5b,-61,37,36,0x00,LE 1M
2930,1784210415.070633888,1784210415.071002007,368.000,75:87:53:fa:15:5b,-58,38,36,0x00,LE 1M
2931,1784210415.092586994,1784210415.092955112,368.000,75:87:53:fa:15:5b,-61,39,36,0x00,LE 1M
2932,1784210415.125483036,1784210415.125859022,376.000,2a:8b:66:f1:9c:88,-55,37,37,0x02,LE 1M
2933,1784210415.209610939,1784210415.209986925,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2934,1784210415.257936001,1784210415.258127928,192.000,d1:63:28:17:1f:cc,-85,39,14,0x02,LE 1M
2935,1784210415.305210114,1784210415.305578232,368.000,75:87:53:fa:15:5b,-62,37,36,0x00,LE 1M
2936,1784210415.337753057,1784210415.338121176,368.000,75:87:53:fa:15:5b,-58,38,36,0x00,LE 1M
2937,1784210415.365617037,1784210415.365985155,368.000,75:87:53:fa:15:5b,-61,39,36,0x00,LE 1M
2938,1784210415.420556068,1784210415.420932055,376.000,2a:8b:66:f1:9c:88,-55,37,37,0x02,LE 1M
2939,1784210415.455558062,1784210415.455934048,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2940,1784210415.505203009,1784210415.505578995,376.000,2a:8b:66:f1:9c:88,-46,39,37,0x02,LE 1M
2941,1784210415.593466043,1784210415.593834162,368.000,75:87:53:fa:15:5b,-61,37,36,0x00,LE 1M
2942,1784210415.615425110,1784210415.615793228,368.000,75:87:53:fa:15:5b,-58,38,36,0x00,LE 1M
2943,1784210415.648221970,1784210415.648590088,368.000,75:87:53:fa:15:5b,-61,39,36,0x00,LE 1M
2944,1784210415.671821117,1784210415.672197104,376.000,2a:8b:66:f1:9c:88,-55,37,37,0x02,LE 1M
2945,1784210415.723764896,1784210415.724140882,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2946,1784210415.837035894,1784210415.837411880,376.000,2a:8b:66:f1:9c:88,-47,39,37,0x02,LE 1M
2947,1784210415.876405001,1784210415.876773119,368.000,75:87:53:fa:15:5b,-61,37,36,0x00,LE 1M
2948,1784210415.899007082,1784210415.899375200,368.000,75:87:53:fa:15:5b,-58,38,36,0x00,LE 1M
2949,1784210415.926985025,1784210415.927353144,368.000,75:87:53:fa:15:5b,-61,39,36,0x00,LE 1M
2950,1784210415.950026035,1784210415.950402021,376.000,2a:8b:66:f1:9c:88,-55,37,37,0x02,LE 1M
2951,1784210416.003179073,1784210416.003451109,272.000,6e:1a:2c:5a:d3:dd,-91,38,24,0x00,LE 1M
2952,1784210416.051575899,1784210416.051951885,376.000,2a:8b:66:f1:9c:88,-47,39,37,0x02,LE 1M
2953,1784210416.149872065,1784210416.150248051,376.000,2a:8b:66:f1:9c:88,-55,37,37,0x02,LE 1M
2954,1784210416.187330961,1784210416.187699080,368.000,75:87:53:fa:15:5b,-58,38,36,0x00,LE 1M
2955,1784210416.219257116,1784210416.219625235,368.000,75:87:53:fa:15:5b,-61,39,36,0x00,LE 1M
2956,1784210416.257354021,1784210416.257626057,272.000,6e:de:59:4c:c1:f5,-76,37,24,0x00,LE 1M
2957,1784210416.290997028,1784210416.291373014,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2958,1784210416.361490011,1784210416.361865997,376.000,2a:8b:66:f1:9c:88,-47,39,37,0x02,LE 1M
2959,1784210416.458851099,1784210416.459219217,368.000,75:87:53:fa:15:5b,-61,37,36,0x00,LE 1M
2960,1784210416.481221914,1784210416.481590033,368.000,75:87:53:fa:15:5b,-58,38,36,0x00,LE 1M
2961,1784210416.518917084,1784210416.519285202,368.000,75:87:53:fa:15:5b,-61,39,36,0x00,LE 1M
2962,1784210416.555859089,1784210416.556235075,376.000,2a:8b:66:f1:9c:88,-54,37,37,0x02,LE 1M
2963,1784210416.595489979,1784210416.595865965,376.000,2a:8b:66:f1:9c:88,-52,38,37,0x02,LE 1M
2964,1784210416.618609905,1784210416.618785858,176.000,56:2d:77:80:9a:5e,-45,39,12,0x03,LE 1M
2965,1784210416.663476944,1784210416.663852930,376.000,2a:8b:66:f1:9c:88,-54,37,37,0x02,LE 1M
2966,1784210416.739584923,1784210416.739953041,368.000,75:87:53:fa:15:5b,-58,38,36,0x00,LE 1M
2967,1784210416.771665096,1784210416.772033215,368.000,75:87:53:fa:15:5b,-61,39,36,0x00,LE 1M
2968,1784210416.789267063,1784210416.789539099,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
2969,1784210416.790374041,1784210416.790750027,376.000,2a:8b:66:f1:9c:88,-52,38,37,0x02,LE 1M
2970,1784210416.912491083,1784210416.912867069,376.000,2a:8b:66:f1:9c:88,-47,39,37,0x02,LE 1M
2971,1784210417.001621008,1784210417.001996994,376.000,2a:8b:66:f1:9c:88,-53,37,37,0x02,LE 1M
2972,1784210417.097362041,1784210417.097738028,376.000,2a:8b:66:f1:9c:88,-52,38,37,0x02,LE 1M
2973,1784210417.210372925,1784210417.210748911,376.000,2a:8b:66:f1:9c:88,-47,39,37,0x02,LE 1M
2974,1784210417.260173082,1784210417.260365009,192.000,d1:63:28:17:1f:cc,-78,37,14,0x02,LE 1M
2975,1784210417.298433065,1784210417.298801184,368.000,75:87:53:fa:15:5b,-59,38,36,0x00,LE 1M
2976,1784210417.325201035,1784210417.325569153,368.000,75:87:53:fa:15:5b,-61,39,36,0x00,LE 1M
2977,1784210417.357062101,1784210417.357438087,376.000,2a:8b:66:f1:9c:88,-53,37,37,0x02,LE 1M
2978,1784210417.426959991,1784210417.427335978,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2979,1784210417.520200014,1784210417.520576000,376.000,2a:8b:66:f1:9c:88,-46,39,37,0x02,LE 1M
2980,1784210417.601711988,1784210417.602080107,368.000,75:87:53:fa:15:5b,-62,37,36,0x00,LE 1M
2981,1784210417.624547958,1784210417.624916077,368.000,75:87:53:fa:15:5b,-59,38,36,0x00,LE 1M
2982,1784210417.652580976,1784210417.652949095,368.000,75:87:53:fa:15:5b,-61,39,36,0x00,LE 1M
2983,1784210417.675127029,1784210417.675399065,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
2984,1784210417.692847967,1784210417.693223953,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2985,1784210417.743915081,1784210417.744291067,376.000,2a:8b:66:f1:9c:88,-47,39,37,0x02,LE 1M
2986,1784210417.842890024,1784210417.843266010,376.000,2a:8b:66:f1:9c:88,-54,37,37,0x02,LE 1M
2987,1784210417.885595083,1784210417.885963202,368.000,75:87:53:fa:15:5b,-59,38,36,0x00,LE 1M
2988,1784210417.917521954,1784210417.917890072,368.000,75:87:53:fa:15:5b,-61,39,36,0x00,LE 1M
2989,1784210417.944232941,1784210417.944504976,272.000,6e:1a:2c:5a:d3:dd,-86,37,24,0x00,LE 1M
2990,1784210417.981519938,1784210417.981895924,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2991,1784210418.055198908,1784210418.055574894,376.000,2a:8b:66:f1:9c:88,-47,39,37,0x02,LE 1M
2992,1784210418.159226894,1784210418.159498930,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
2993,1784210418.180969000,1784210418.181344986,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2994,1784210418.209295988,1784210418.209664106,368.000,75:87:53:fa:15:5b,-61,39,36,0x00,LE 1M
2995,1784210418.236618042,1784210418.236890078,272.000,6e:1a:2c:5a:d3:dd,-86,37,24,0x00,LE 1M
2996,1784210418.261120081,1784210418.261496067,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
2997,1784210418.385817051,1784210418.386193037,376.000,2a:8b:66:f1:9c:88,-47,39,37,0x02,LE 1M
2998,1784210418.439618111,1784210418.439890146,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
2999,1784210418.468983889,1784210418.469352007,368.000,75:87:53:fa:15:5b,-59,38,36,0x00,LE 1M
3000,1784210418.517605066,1784210418.517973185,368.000,75:87:53:fa:15:5b,-61,39,36,0x00,LE 1M
3001,1784210418.540195942,1784210418.540467978,272.000,05:cc:2d:97:d3:dd,-89,37,24,0x00,LE 1M
3002,1784210418.562963009,1784210418.563338995,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
3003,1784210418.598035097,1784210418.598411083,376.000,2a:8b:66:f1:9c:88,-46,39,37,0x02,LE 1M
3004,1784210418.685935020,1784210418.686311007,376.000,2a:8b:66:f1:9c:88,-54,37,37,0x02,LE 1M
3005,1784210418.730211020,1784210418.730579138,368.000,75:87:53:fa:15:5b,-59,38,36,0x00,LE 1M
3006,1784210418.748810053,1784210418.749178171,368.000,75:87:53:fa:15:5b,-61,39,36,0x00,LE 1M
3007,1784210418.781392097,1784210418.781664133,272.000,6e:1a:2c:5a:d3:dd,-85,37,24,0x00,LE 1M
3008,1784210418.815444946,1784210418.815820932,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
3009,1784210418.893702984,1784210418.894078970,376.000,2a:8b:66:f1:9c:88,-47,39,37,0x02,LE 1M
3010,1784210418.975754976,1784210418.976027012,272.000,6e:de:59:4c:c1:f5,-78,37,24,0x00,LE 1M
3011,1784210419.018059015,1784210419.018435001,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
3012,1784210419.062118053,1784210419.062486172,368.000,75:87:53:fa:15:5b,-61,39,36,0x00,LE 1M
3013,1784210419.116993904,1784210419.117369890,376.000,2a:8b:66:f1:9c:88,-55,37,37,0x02,LE 1M
3014,1784210419.211844921,1784210419.212220907,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
3015,1784210419.281549931,1784210419.281821966,272.000,6e:de:59:4c:c1:f5,-83,39,24,0x00,LE 1M
3016,1784210419.305527925,1784210419.305719852,192.000,d1:63:28:17:1f:cc,-77,37,14,0x02,LE 1M
3017,1784210419.339607000,1784210419.339975119,368.000,75:87:53:fa:15:5b,-59,38,36,0x00,LE 1M
3018,1784210419.367882013,1784210419.368250132,368.000,75:87:53:fa:15:5b,-61,39,36,0x00,LE 1M
3019,1784210419.390597105,1784210419.390973091,376.000,2a:8b:66:f1:9c:88,-54,37,37,0x02,LE 1M
3020,1784210419.414896965,1784210419.415272951,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
3021,1784210419.507539988,1784210419.507915974,376.000,2a:8b:66:f1:9c:88,-47,39,37,0x02,LE 1M
3022,1784210419.602813959,1784210419.603182077,368.000,75:87:53:fa:15:5b,-62,37,36,0x00,LE 1M
3023,1784210419.634795904,1784210419.635164022,368.000,75:87:53:fa:15:5b,-58,38,36,0x00,LE 1M
3024,1784210419.635981083,1784210419.636349201,368.000,75:87:53:fa:15:5b,-61,39,36,0x00,LE 1M
3025,1784210419.667493105,1784210419.667869091,376.000,2a:8b:66:f1:9c:88,-54,37,37,0x02,LE 1M
3026,1784210419.725996971,1784210419.726372957,376.000,2a:8b:66:f1:9c:88,-53,38,37,0x02,LE 1M
3027,1784210419.803119898,1784210419.803391933,272.000,6e:de:59:4c:c1:f5,-84,39,24,0x00,LE 1M
3028,1784210419.831429005,1784210419.831804991,376.000,2a:8b:66:f1:9c:88,-55,37,37,0x02,LE 1M
3029,1784210419.895719051,1784210419.896087170,368.000,75:87:53:fa:15:5b,-59,38,36,0x00,LE 1M
