numero_trame,temps_debut_s,temps_fin_s,duree_us,mac,rssi_dbm,canal,longueur_payload_octets,type_pdu,phy
3096,1784084138.394623995,1784084138.394999981,376.000,e0:90:b5:2d:f2:73,-63,37,37,0x00,LE 1M
3097,1784084138.422300100,1784084138.422676086,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
3098,1784084138.455718040,1784084138.455997944,280.000,6c:8d:f0:9a:d6:f2,-91,39,25,0x00,LE 1M
3099,1784084138.490212917,1784084138.490588903,376.000,e0:90:b5:2d:f2:73,-63,37,37,0x00,LE 1M
3100,1784084138.539441109,1784084138.539745092,304.000,49:a2:27:27:bd:4d,-64,38,28,0x00,LE 1M
3101,1784084138.566507101,1784084138.566883087,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
3102,1784084138.568021059,1784084138.568293095,272.000,42:57:c9:d0:83:51,-77,37,24,0x00,LE 1M
3103,1784084138.600272894,1784084138.600648880,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
3104,1784084138.622395039,1784084138.622530937,136.000,inconnue,-64,39,7,0x07,LE 1M
3105,1784084138.672787905,1784084138.673163891,376.000,e0:90:b5:2d:f2:73,-63,37,37,0x00,LE 1M
3106,1784084138.695687056,1784084138.696063042,376.000,e0:90:b5:2d:f2:73,-63,38,37,0x00,LE 1M
3107,1784084138.715308905,1784084138.715684891,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
3108,1784084138.747047901,1784084138.747327805,280.000,6c:8d:f0:9a:d6:f2,-91,37,25,0x00,LE 1M
3109,1784084138.778846979,1784084138.779150963,304.000,49:a2:27:27:bd:4d,-63,38,28,0x00,LE 1M
3110,1784084138.806263924,1784084138.806639910,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
3111,1784084138.833158016,1784084138.833534002,376.000,e0:90:b5:2d:f2:73,-63,37,37,0x00,LE 1M
3112,1784084138.860559940,1784084138.860935926,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
3113,1784084138.898216009,1784084138.898519993,304.000,49:a2:27:27:bd:4d,-63,39,28,0x00,LE 1M
3114,1784084138.919787884,1784084138.920091867,304.000,49:a2:27:27:bd:4d,-64,37,28,0x00,LE 1M
3115,1784084138.947848082,1784084138.948224068,376.000,e0:90:b5:2d:f2:73,-63,38,37,0x00,LE 1M
3116,1784084138.986113071,1784084138.986489058,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
3117,1784084139.009994030,1784084139.010370016,376.000,e0:90:b5:2d:f2:73,-63,37,37,0x00,LE 1M
3118,1784084139.036984921,1784084139.037256956,272.000,42:57:c9:d0:83:51,-75,38,24,0x00,LE 1M
3119,1784084139.069624901,1784084139.070000887,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
3120,1784084139.096138954,1784084139.096418858,280.000,6c:8d:f0:9a:d6:f2,-84,37,25,0x00,LE 1M
3121,1784084139.118257999,1784084139.118561983,304.000,49:a2:27:27:bd:4d,-64,38,28,0x00,LE 1M
3122,1784084139.146183014,1784084139.146486998,304.000,49:a2:27:27:bd:4d,-63,39,28,0x00,LE 1M
3123,1784084139.172946930,1784084139.173322916,376.000,e0:90:b5:2d:f2:73,-63,37,37,0x00,LE 1M
3124,1784084139.211025953,1784084139.211401939,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
3125,1784084139.250663042,1784084139.251039028,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
3126,1784084139.285670996,1784084139.285943031,272.000,42:57:c9:d0:83:51,-77,37,24,0x00,LE 1M
3127,1784084139.320168018,1784084139.320544004,376.000,e0:90:b5:2d:f2:73,-63,38,37,0x00,LE 1M
3128,1784084139.342381954,1784084139.342685938,304.000,49:a2:27:27:bd:4d,-63,39,28,0x00,LE 1M
3129,1784084139.374933004,1784084139.375308990,376.000,e0:90:b5:2d:f2:73,-64,37,37,0x00,LE 1M
3130,1784084139.406757116,1784084139.407133102,376.000,e0:90:b5:2d:f2:73,-63,38,37,0x00,LE 1M
3131,1784084139.438600063,1784084139.438791990,192.000,cb:78:fc:f2:8d:09,-75,39,14,0x02,LE 1M
3132,1784084139.470879078,1784084139.471255064,376.000,e0:90:b5:2d:f2:73,-63,37,37,0x00,LE 1M
3133,1784084139.492289066,1784084139.492593050,304.000,49:a2:27:27:bd:4d,-63,38,28,0x00,LE 1M
3134,1784084139.529185057,1784084139.529489040,304.000,49:a2:27:27:bd:4d,-62,39,28,0x00,LE 1M
3135,1784084139.561721087,1784084139.562000990,280.000,63:01:49:29:80:f1,-83,37,25,0x00,LE 1M
3136,1784084139.584779024,1784084139.585155010,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
3137,1784084139.618696928,1784084139.619072914,376.000,e0:90:b5:2d:f2:73,-62,39,37,0x00,LE 1M
3138,1784084139.652312040,1784084139.652688026,376.000,e0:90:b5:2d:f2:73,-64,37,37,0x00,LE 1M
3139,1784084139.686074972,1784084139.686450958,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
3140,1784084139.698525906,1784084139.698797941,272.000,42:57:c9:d0:83:51,-96,39,24,0x00,LE 1M
3141,1784084139.732559919,1784084139.732823849,264.000,68:df:e3:be:46:99,-86,37,23,0x02,LE 1M
3142,1784084139.766519070,1784084139.766895056,376.000,e0:90:b5:2d:f2:73,-62,38,37,0x00,LE 1M
3143,1784084139.793262959,1784084139.793638945,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
3144,1784084139.825671911,1784084139.825975895,304.000,49:a2:27:27:bd:4d,-64,37,28,0x00,LE 1M
3145,1784084139.857779980,1784084139.858155966,376.000,e0:90:b5:2d:f2:73,-63,38,37,0x00,LE 1M
3146,1784084139.884701014,1784084139.885077000,376.000,cc:74:04:e5:05:46,-95,39,37,0x02,LE 1M
3147,1784084139.922183037,1784084139.922446966,264.000,4d:8d:3d:eb:66:42,-87,37,23,0x00,LE 1M
3148,1784084139.948971033,1784084139.949347019,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
3149,1784084139.992639065,1784084139.992918968,280.000,63:01:49:29:80:f1,-96,39,25,0x00,LE 1M
3150,1784084140.026156902,1784084140.026292801,136.000,inconnue,-50,37,7,0x07,LE 1M
3151,1784084140.043498039,1784084140.043874025,376.000,e0:90:b5:2d:f2:73,-63,38,37,0x00,LE 1M
3152,1784084140.065747023,1784084140.066123009,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
3153,1784084140.098128080,1784084140.098504066,376.000,e0:90:b5:2d:f2:73,-64,37,37,0x00,LE 1M
3154,1784084140.136851072,1784084140.137155056,304.000,49:a2:27:27:bd:4d,-62,38,28,0x00,LE 1M
3155,1784084140.156727076,1784084140.157103062,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
3156,1784084140.185749054,1784084140.186125040,376.000,e0:90:b5:2d:f2:73,-64,37,37,0x00,LE 1M
3157,1784084140.208756924,1784084140.209132910,376.000,e0:90:b5:2d:f2:73,-63,38,37,0x00,LE 1M
3158,1784084140.241780043,1784084140.242084026,304.000,49:a2:27:27:bd:4d,-63,39,28,0x00,LE 1M
3159,1784084140.268886089,1784084140.269190073,304.000,49:a2:27:27:bd:4d,-64,37,28,0x00,LE 1M
3160,1784084140.310715914,1784084140.310891867,176.000,4d:8d:3d:eb:62:42,-46,38,12,0x03,LE 1M
3161,1784084140.338438034,1784084140.338814020,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
3162,1784084140.365299940,1784084140.365579844,280.000,63:01:49:29:80:f1,-86,37,25,0x00,LE 1M
3163,1784084140.396914959,1784084140.397090912,176.000,63:01:49:29:80:f1,-46,38,12,0x03,LE 1M
3164,1784084140.429457903,1784084140.429833889,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
3165,1784084140.461292028,1784084140.461668015,376.000,e0:90:b5:2d:f2:73,-64,37,37,0x00,LE 1M
3166,1784084140.489778042,1784084140.490154028,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
3167,1784084140.512960911,1784084140.513264894,304.000,49:a2:27:27:bd:4d,-62,39,28,0x00,LE 1M
3168,1784084140.546205997,1784084140.546581984,376.000,e0:90:b5:2d:f2:73,-63,37,37,0x00,LE 1M
3169,1784084140.564862967,1784084140.565238953,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
3170,1784084140.586981058,1784084140.587357044,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
3171,1784084140.603163004,1784084140.603426933,264.000,4d:8d:3d:eb:62:42,-87,37,23,0x00,LE 1M
3172,1784084140.635448933,1784084140.635752916,304.000,49:a2:27:27:bd:4d,-62,38,28,0x00,LE 1M
3173,1784084140.652218103,1784084140.652626038,408.000,63:01:49:29:80:f1,-96,39,41,0x00,LE 1M
3174,1784084140.679862022,1784084140.680238008,376.000,e0:90:b5:2d:f2:73,-64,37,37,0x00,LE 1M
3175,1784084140.698875904,1784084140.699251890,376.000,e0:90:b5:2d:f2:73,-65,38,37,0x00,LE 1M
3176,1784084140.727917910,1784084140.728293896,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
3177,1784084140.755424023,1784084140.755696058,272.000,42:57:c9:d0:83:51,-76,37,24,0x00,LE 1M
3178,1784084140.778718948,1784084140.779094934,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
3179,1784084140.815920115,1784084140.816224098,304.000,49:a2:27:27:bd:4d,-63,39,28,0x00,LE 1M
3180,1784084140.848788023,1784084140.849067926,280.000,6c:8d:f0:9a:d6:f2,-86,37,25,0x00,LE 1M
3181,1784084140.875807047,1784084140.876183033,376.000,e0:90:b5:2d:f2:73,-63,38,37,0x00,LE 1M
3182,1784084140.908282995,1784084140.908658981,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
3183,1784084140.940325022,1784084140.940701008,376.000,e0:90:b5:2d:f2:73,-64,37,37,0x00,LE 1M
3184,1784084140.977978945,1784084140.978282928,304.000,49:a2:27:27:bd:4d,-63,38,28,0x00,LE 1M
3185,1784084140.994646072,1784084140.995022058,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
3186,1784084141.016287088,1784084141.016559124,272.000,42:57:c9:d0:83:51,-76,37,24,0x00,LE 1M
3187,1784084141.043493032,1784084141.043869019,376.000,e0:90:b5:2d:f2:73,-63,38,37,0x00,LE 1M
3188,1784084141.070468903,1784084141.070844889,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
3189,1784084141.092742920,1784084141.093022823,280.000,6c:8d:f0:9a:d6:f2,-83,37,25,0x00,LE 1M
3190,1784084141.116199017,1784084141.116503000,304.000,49:a2:27:27:bd:4d,-62,38,28,0x00,LE 1M
3191,1784084141.149343967,1784084141.149607897,264.000,4d:8d:3d:eb:62:42,-91,39,23,0x00,LE 1M
3192,1784084141.181087017,1784084141.181222916,136.000,inconnue,-50,37,7,0x07,LE 1M
3193,1784084141.198379993,1784084141.198755980,376.000,e0:90:b5:2d:f2:73,-62,38,37,0x00,LE 1M
3194,1784084141.236056089,1784084141.236360073,304.000,49:a2:27:27:bd:4d,-63,39,28,0x00,LE 1M
3195,1784084141.262767076,1784084141.263071060,304.000,49:a2:27:27:bd:4d,-64,37,28,0x00,LE 1M
3196,1784084141.284363031,1784084141.284739017,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
3197,1784084141.317450047,1784084141.317826033,376.000,e0:90:b5:2d:f2:73,-64,39,37,0x00,LE 1M
3198,1784084141.346051931,1784084141.346427917,376.000,e0:90:b5:2d:f2:73,-64,37,37,0x00,LE 1M
3199,1784084141.364538908,1784084141.364914894,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
3200,1784084141.387197971,1784084141.387573957,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
3201,1784084141.425941944,1784084141.426221848,280.000,6c:8d:f0:9a:d6:f1,-85,37,25,0x00,LE 1M
3202,1784084141.459691048,1784084141.460067034,376.000,e0:90:b5:2d:f2:73,-63,38,37,0x00,LE 1M
3203,1784084141.493292093,1784084141.493596077,304.000,49:a2:27:27:bd:4d,-63,39,28,0x00,LE 1M
3204,1784084141.525440931,1784084141.525720835,280.000,63:01:49:29:80:f1,-84,37,25,0x00,LE 1M
3205,1784084141.547188044,1784084141.547564030,376.000,e0:90:b5:2d:f2:73,-63,38,37,0x00,LE 1M
3206,1784084141.579121113,1784084141.579497099,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
3207,1784084141.600765944,1784084141.601037979,272.000,42:57:c9:d0:83:51,-76,37,24,0x00,LE 1M
3208,1784084141.638636112,1784084141.639012098,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
3209,1784084141.665654898,1784084141.665934801,280.000,5d:c7:c4:1f:66:63,-91,39,25,0x00,LE 1M
3210,1784084141.698519945,1784084141.698823929,304.000,49:a2:27:27:bd:4d,-64,37,28,0x00,LE 1M
3211,1784084141.721110106,1784084141.721414089,304.000,49:a2:27:27:bd:4d,-64,38,28,0x00,LE 1M
3212,1784084141.738780975,1784084141.739156961,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
3213,1784084141.756424904,1784084141.756800890,376.000,e0:90:b5:2d:f2:73,-64,37,37,0x00,LE 1M
3214,1784084141.774506092,1784084141.774882078,376.000,e0:90:b5:2d:f2:73,-63,38,37,0x00,LE 1M
3215,1784084141.806978941,1784084141.807258844,280.000,6c:8d:f0:9a:d6:f2,-89,39,25,0x00,LE 1M
3216,1784084141.834350109,1784084141.834726095,376.000,e0:90:b5:2d:f2:73,-64,37,37,0x00,LE 1M
3217,1784084141.871896029,1784084141.872272015,376.000,e0:90:b5:2d:f2:73,-63,38,37,0x00,LE 1M
3218,1784084141.903626919,1784084141.904002905,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
3219,1784084141.931621075,1784084141.931925058,304.000,49:a2:27:27:bd:4d,-64,37,28,0x00,LE 1M
3220,1784084141.959738016,1784084141.960042000,304.000,49:a2:27:27:bd:4d,-63,38,28,0x00,LE 1M
3221,1784084141.992810965,1784084141.993114948,304.000,49:a2:27:27:bd:4d,-63,39,28,0x00,LE 1M
3222,1784084142.020026922,1784084142.020298958,272.000,42:57:c9:d0:83:51,-75,37,24,0x00,LE 1M
3223,1784084142.051918983,1784084142.052294970,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
3224,1784084142.089404106,1784084142.089780092,376.000,e0:90:b5:2d:f2:73,-64,39,37,0x00,LE 1M
3225,1784084142.116404057,1784084142.116667986,264.000,68:df:e3:be:46:99,-84,37,23,0x02,LE 1M
3226,1784084142.117899895,1784084142.118275881,376.000,e0:90:b5:2d:f2:73,-63,38,37,0x00,LE 1M
3227,1784084142.156349897,1784084142.156653881,304.000,49:a2:27:27:bd:4d,-63,39,28,0x00,LE 1M
3228,1784084142.188549042,1784084142.188853025,304.000,49:a2:27:27:bd:4d,-64,37,28,0x00,LE 1M
3229,1784084142.210854053,1784084142.211230040,376.000,e0:90:b5:2d:f2:73,-63,38,37,0x00,LE 1M
3230,1784084142.227293015,1784084142.227468967,176.000,63:01:49:29:80:f1,-53,39,12,0x03,LE 1M
3231,1784084142.259356976,1784084142.259732962,376.000,cc:54:04:e5:05:56,-80,37,37,0x02,LE 1M
3232,1784084142.291821003,1784084142.292196989,376.000,e0:90:b5:2d:f2:73,-63,38,37,0x00,LE 1M
3233,1784084142.308537006,1784084142.308912992,376.000,e0:90:b5:2d:f2:73,-64,39,37,0x00,LE 1M
3234,1784084142.357487917,1784084142.357863903,376.000,e0:90:b5:2d:f2:73,-63,37,37,0x00,LE 1M
3235,1784084142.386493921,1784084142.386797905,304.000,49:a2:27:27:bd:4d,-63,38,28,0x00,LE 1M
3236,1784084142.414927959,1784084142.415303946,376.000,e0:90:b5:2d:f2:73,-64,39,37,0x00,LE 1M
3237,1784084142.452626944,1784084142.452906847,280.000,6c:8d:f0:9a:d6:f2,-81,37,25,0x00,LE 1M
3238,1784084142.474189043,1784084142.474324942,136.000,inconnue,-53,38,7,0x07,LE 1M
3239,1784084142.500819921,1784084142.500955820,136.000,inconnue,-64,39,7,0x07,LE 1M
3240,1784084142.522466898,1784084142.522842884,376.000,e0:90:b5:2d:f2:73,-64,37,37,0x00,LE 1M
3241,1784084142.549292088,1784084142.549668074,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
3242,1784084142.581880093,1784084142.582184076,304.000,49:a2:27:27:bd:4d,-63,39,28,0x00,LE 1M
3243,1784084142.623090029,1784084142.623394012,304.000,49:a2:27:27:bd:4d,-64,37,28,0x00,LE 1M
3244,1784084142.644843102,1784084142.645219088,376.000,e0:90:b5:2d:f2:73,-62,38,37,0x00,LE 1M
3245,1784084142.671681881,1784084142.672057867,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
3246,1784084142.693186998,1784084142.693466902,280.000,63:01:49:29:80:f1,-84,37,25,0x00,LE 1M
3247,1784084142.737215042,1784084142.737591028,376.000,e0:90:b5:2d:f2:73,-63,38,37,0x00,LE 1M
3248,1784084142.750693083,1784084142.751037121,344.000,e5:80:96:49:b1:05,-83,39,33,0x00,LE 1M
3249,1784084142.773139000,1784084142.773355007,216.000,5d:c7:c4:1f:66:63,-91,37,17,0x00,LE 1M
3250,1784084142.817713022,1784084142.818089008,376.000,e0:90:b5:2d:f2:73,-62,38,37,0x00,LE 1M
3251,1784084142.840574026,1784084142.840878010,304.000,49:a2:27:27:bd:4d,-63,39,28,0x00,LE 1M
3252,1784084142.875104904,1784084142.875480890,376.000,e0:90:b5:2d:f2:73,-63,37,37,0x00,LE 1M
3253,1784084142.899004936,1784084142.899380922,376.000,e0:90:b5:2d:f2:73,-63,38,37,0x00,LE 1M
3254,1784084142.927124023,1784084142.927500010,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
3255,1784084142.967324972,1784084142.967604876,280.000,63:01:49:29:80:f1,-84,37,25,0x00,LE 1M
3256,1784084143.004318953,1784084143.004622936,304.000,49:a2:27:27:bd:4d,-62,38,28,0x00,LE 1M
3257,1784084143.042999983,1784084143.043375969,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
3258,1784084143.075921059,1784084143.076193094,272.000,42:57:c9:d0:83:51,-76,37,24,0x00,LE 1M
3259,1784084143.110006094,1784084143.110382080,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
3260,1784084143.141105890,1784084143.141481876,376.000,e0:90:b5:2d:f2:73,-64,39,37,0x00,LE 1M
3261,1784084143.173296928,1784084143.173496962,200.000,d9:9b:01:1f:2c:74,-86,37,15,0x02,LE 1M
3262,1784084143.194931984,1784084143.195307970,376.000,e0:90:b5:2d:f2:73,-63,38,37,0x00,LE 1M
3263,1784084143.222120047,1784084143.222424030,304.000,49:a2:27:27:bd:4d,-63,39,28,0x00,LE 1M
3264,1784084143.253809929,1784084143.254073858,264.000,4d:8d:3d:eb:60:c2,-87,37,23,0x00,LE 1M
3265,1784084143.285768986,1784084143.286144972,376.000,e0:90:b5:2d:f2:73,-62,38,37,0x00,LE 1M
3266,1784084143.313288927,1784084143.313664913,376.000,e0:90:b5:2d:f2:73,-64,39,37,0x00,LE 1M
3267,1784084143.335134029,1784084143.335510015,376.000,e0:90:b5:2d:f2:73,-63,37,37,0x00,LE 1M
3268,1784084143.362175941,1784084143.362479925,304.000,49:a2:27:27:bd:4d,-62,38,28,0x00,LE 1M
3269,1784084143.394100904,1784084143.394476891,376.000,e0:90:b5:2d:f2:73,-64,39,37,0x00,LE 1M
3270,1784084143.416368961,1784084143.416744947,376.000,e0:90:b5:2d:f2:73,-64,37,37,0x00,LE 1M
3271,1784084143.443157911,1784084143.443533897,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
3272,1784084143.470536947,1784084143.470912933,376.000,e0:90:b5:2d:f2:73,-64,39,37,0x00,LE 1M
3273,1784084143.502352953,1784084143.502616882,264.000,4d:8d:3d:eb:62:42,-86,37,23,0x00,LE 1M
3274,1784084143.544578075,1784084143.544882059,304.000,49:a2:27:27:bd:4d,-64,38,28,0x00,LE 1M
3275,1784084143.582207918,1784084143.582583904,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
3276,1784084143.603919029,1784084143.604295015,376.000,e0:90:b5:2d:f2:73,-63,37,37,0x00,LE 1M
3277,1784084143.652283907,1784084143.652659893,376.000,e0:90:b5:2d:f2:73,-62,38,37,0x00,LE 1M
3278,1784084143.695666075,1784084143.695801973,136.000,inconnue,-62,39,7,0x07,LE 1M
3279,1784084143.727511883,1784084143.727887869,376.000,e0:90:b5:2d:f2:73,-63,37,37,0x00,LE 1M
3280,1784084143.755227089,1784084143.755531073,304.000,49:a2:27:27:bd:4d,-62,38,28,0x00,LE 1M
3281,1784084143.767772913,1784084143.768076897,304.000,49:a2:27:27:bd:4d,-62,39,28,0x00,LE 1M
3282,1784084143.770015955,1784084143.770319939,304.000,49:a2:27:27:bd:4d,-63,37,28,0x00,LE 1M
3283,1784084143.804188967,1784084143.804564953,376.000,e0:90:b5:2d:f2:73,-63,38,37,0x00,LE 1M
3284,1784084143.842691898,1784084143.843067884,376.000,e0:90:b5:2d:f2:73,-64,39,37,0x00,LE 1M
3285,1784084143.864737034,1784084143.865000963,264.000,4d:8d:3d:eb:66:42,-87,37,23,0x00,LE 1M
3286,1784084143.891443968,1784084143.891819954,376.000,e0:90:b5:2d:f2:73,-63,38,37,0x00,LE 1M
3287,1784084143.936043024,1784084143.936347008,304.000,49:a2:27:27:bd:4d,-63,39,28,0x00,LE 1M
3288,1784084143.962635994,1784084143.962908030,272.000,42:57:c9:d0:83:51,-77,37,24,0x00,LE 1M
3289,1784084143.994496107,1784084143.994872093,376.000,e0:90:b5:2d:f2:73,-63,38,37,0x00,LE 1M
3290,1784084144.021339893,1784084144.021715879,376.000,e0:90:b5:2d:f2:73,-64,39,37,0x00,LE 1M
3291,1784084144.059012890,1784084144.059388876,376.000,e0:90:b5:2d:f2:73,-63,37,37,0x00,LE 1M
3292,1784084144.092966080,1784084144.093342066,376.000,e0:90:b5:2d:f2:73,-63,38,37,0x00,LE 1M
3293,1784084144.116421938,1784084144.116725922,304.000,49:a2:27:27:bd:4d,-63,39,28,0x00,LE 1M
3294,1784084144.149183035,1784084144.149559021,376.000,e0:90:b5:2d:f2:73,-64,37,37,0x00,LE 1M
3295,1784084144.182980061,1784084144.183356047,376.000,e0:90:b5:2d:f2:73,-63,38,37,0x00,LE 1M
3296,1784084144.211682081,1784084144.212058067,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
3297,1784084144.238115072,1784084144.238306999,192.000,cb:78:fc:f2:8d:09,-67,37,14,0x02,LE 1M
3298,1784084144.270968914,1784084144.271272898,304.000,49:a2:27:27:bd:4d,-62,38,28,0x00,LE 1M
3299,1784084144.289968967,1784084144.290272951,304.000,49:a2:27:27:bd:4d,-63,39,28,0x00,LE 1M
3300,1784084144.321871996,1784084144.322247982,376.000,e0:90:b5:2d:f2:73,-63,37,37,0x00,LE 1M
3301,1784084144.322853088,1784084144.323229074,376.000,e0:90:b5:2d:f2:73,-63,38,37,0x00,LE 1M
3302,1784084144.345144987,1784084144.345520973,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
3303,1784084144.372436047,1784084144.372715950,280.000,6c:8d:f0:9a:d6:f2,-83,37,25,0x00,LE 1M
3304,1784084144.396490097,1784084144.396866083,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
3305,1784084144.434972048,1784084144.435276031,304.000,49:a2:27:27:bd:4d,-63,39,28,0x00,LE 1M
3306,1784084144.463021040,1784084144.463325024,304.000,49:a2:27:27:bd:4d,-63,37,28,0x00,LE 1M
3307,1784084144.500838041,1784084144.501214027,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
3308,1784084144.533211946,1784084144.533587933,376.000,e0:90:b5:2d:f2:73,-64,39,37,0x00,LE 1M
3309,1784084144.534352064,1784084144.534728050,376.000,e0:90:b5:2d:f2:73,-63,37,37,0x00,LE 1M
3310,1784084144.535147905,1784084144.535451889,304.000,49:a2:27:27:bd:4d,-62,38,28,0x00,LE 1M
3311,1784084144.536043882,1784084144.536419868,376.000,e0:90:b5:2d:f2:73,-64,39,37,0x00,LE 1M
3312,1784084144.537245989,1784084144.537525892,280.000,6c:8d:f0:9a:d6:f2,-84,37,25,0x00,LE 1M
3313,1784084144.538315058,1784084144.538691044,376.000,e0:90:b5:2d:f2:73,-64,38,37,0x00,LE 1M
3314,1784084144.570645094,1784084144.571021080,376.000,e0:90:b5:2d:f2:73,-64,39,37,0x00,LE 1M
3315,1784084144.577447891,1784084144.577751875,304.000,49:a2:27:27:bd:4d,-63,37,28,0x00,LE 1M
3316,1784084144.604384899,1784084144.604760885,376.000,e0:90:b5:2d:f2:73,-63,38,37,0x00,LE 1M
3317,1784084144.631758928,1784084144.632134914,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
3318,1784084144.673974991,1784084144.674350977,376.000,e0:90:b5:2d:f2:73,-63,37,37,0x00,LE 1M
3319,1784084144.695574045,1784084144.695950031,376.000,e0:90:b5:2d:f2:73,-62,38,37,0x00,LE 1M
3320,1784084144.729661942,1784084144.730005980,344.000,e5:80:96:49:b1:05,-84,39,33,0x00,LE 1M
3321,1784084144.768883944,1784084144.769163847,280.000,6c:8d:f0:9a:d6:f2,-85,37,25,0x00,LE 1M
3322,1784084144.787241936,1784084144.787617922,376.000,e0:90:b5:2d:f2:73,-63,38,37,0x00,LE 1M
3323,1784084144.815279007,1784084144.815654993,376.000,e0:90:b5:2d:f2:73,-63,39,37,0x00,LE 1M
3324,1784084144.853537083,1784084144.853913069,376.000,e0:90:b5:2d:f2:73,-63,37,37,0x00,LE 1M
3325,1784084144.891690969,1784084144.891994953,304.000,49:a2:27:27:bd:4d,-62,38,28,0x00,LE 1M
3326,1784084144.919646978,1784084144.919950962,304.000,49:a2:27:27:bd:4d,-64,39,28,0x00,LE 1M
3327,1784084144.942349911,1784084144.942613840,264.000,4d:8d:3d:eb:62:42,-87,37,23,0x00,LE 1M
3328,1784084144.971126080,1784084144.971502066,376.000,e0:90:b5:2d:f2:73,-65,38,37,0x00,LE 1M
