numero_trame,temps_debut_s,temps_fin_s,duree_us,mac,rssi_dbm,canal,longueur_payload_octets,type_pdu,phy
11634,1783971044.487282038,1783971044.487561941,280.000,4e:98:c7:2b:97:17,-77,39,25,0x00,LE 1M
11635,1783971044.525401115,1783971044.525665045,264.000,56:e3:13:42:be:36,-92,37,23,0x02,LE 1M
11636,1783971044.718234062,1783971044.718610048,376.000,2f:70:b2:04:6d:91,-96,38,37,0x02,LE 1M
11637,1783971044.762450933,1783971044.762730837,280.000,4e:98:c7:2b:97:17,-77,39,25,0x00,LE 1M
11638,1783971045.013928890,1783971045.014208794,280.000,4e:98:cb:3b:97:17,-96,37,25,0x00,LE 1M
11639,1783971045.565634012,1783971045.565762043,128.000,4e:98:c6:eb:96:d7,-83,38,6,0x04,LE 1M
11640,1783971045.603703022,1783971045.603894949,192.000,f3:7c:92:ce:28:db,-85,39,14,0x02,LE 1M
11641,1783971046.376408100,1783971046.376688004,280.000,4e:98:c7:2b:97:17,-93,37,25,0x00,LE 1M
11642,1783971046.501655102,1783971046.501919031,264.000,56:e3:13:42:be:36,-81,38,23,0x02,LE 1M
11643,1783971046.528162956,1783971046.528442860,280.000,6f:1e:d6:17:68:24,-90,39,25,0x00,LE 1M
11644,1783971046.655896902,1783971046.656024933,128.000,4e:98:c7:2b:37:17,-92,37,6,0x04,LE 1M
11645,1783971046.934564114,1783971046.934844017,280.000,4e:98:c7:2b:97:17,-82,38,25,0x00,LE 1M
11646,1783971046.961144924,1783971046.961424828,280.000,4e:98:c7:2b:97:17,-77,39,25,0x00,LE 1M
11647,1783971047.213103056,1783971047.213191032,88.000,inconnue,-90,37,1,0x01,LE 1M
11648,1783971047.473942995,1783971047.474222898,280.000,4e:98:c7:2b:97:17,-84,38,25,0x00,LE 1M
11649,1783971047.501907110,1783971047.502187014,280.000,4e:98:c7:2b:97:17,-78,39,25,0x00,LE 1M
11650,1783971047.901591063,1783971047.901767015,176.000,63:5b:9e:ff:46:ca,-55,37,12,0x03,LE 1M
11651,1783971048.096468925,1783971048.096740961,272.000,52:a0:ff:36:fe:9f,-92,38,24,0x00,LE 1M
11652,1783971048.187541008,1783971048.187820911,280.000,6f:1e:d6:17:68:24,-90,39,25,0x00,LE 1M
11653,1783971048.312586069,1783971048.312898159,312.000,4e:98:c7:2b:97:17,-87,37,29,0x00,LE 1M
11654,1783971048.467057943,1783971048.467329979,272.000,50:b2:28:26:9b:c9,-90,38,24,0x00,LE 1M
11655,1783971048.494893074,1783971048.495165110,272.000,50:b2:28:26:9b:c9,-84,39,24,0x00,LE 1M
11656,1783971048.603046894,1783971048.603174925,128.000,4e:98:c7:2b:97:17,-93,37,6,0x04,LE 1M
11657,1783971049.000396013,1783971049.000675917,280.000,6f:1e:d6:17:68:24,-88,38,25,0x00,LE 1M
11658,1783971049.028336048,1783971049.028615952,280.000,6f:1e:d6:17:68:24,-89,39,25,0x00,LE 1M
11659,1783971049.143970966,1783971049.144250870,280.000,4e:98:c7:2b:97:17,-90,37,25,0x00,LE 1M
11660,1783971049.172079086,1783971049.172358990,280.000,4f:98:c7:2b:97:17,-83,38,25,0x00,LE 1M
11661,1783971049.205600023,1783971049.205879927,280.000,4e:98:c7:2b:97:17,-77,39,25,0x00,LE 1M
11662,1783971049.432317019,1783971049.432492971,176.000,be:68:d9:02:39:02,-89,37,12,0x03,LE 1M
11663,1783971049.812597036,1783971049.812749147,152.000,ee:36:d6:17:20:14,-87,38,9,0x00,LE 1M
11664,1783971049.819385052,1783971049.819664955,280.000,6f:1e:d6:17:68:24,-90,39,25,0x00,LE 1M
11665,1783971050.004647970,1783971050.004823923,176.000,58:04:2c:66:a2:6b,-91,37,12,0x03,LE 1M
11666,1783971050.036973953,1783971050.037149906,176.000,63:5b:9e:ff:46:ca,-53,38,12,0x03,LE 1M
11667,1783971050.095441103,1783971050.095785141,344.000,63:5b:9e:ff:46:ca,-97,39,33,0x00,LE 1M
11668,1783971050.138386011,1783971050.138561964,176.000,be:68:d9:02:39:02,-89,37,12,0x03,LE 1M
11669,1783971050.954449892,1783971050.954721928,272.000,ec:0a:02:06:01:02,-87,38,24,0x03,LE 1M
11670,1783971050.989667892,1783971050.989939928,272.000,50:b2:28:26:9b:c9,-85,39,24,0x00,LE 1M
11671,1783971051.071805000,1783971051.072084904,280.000,4e:98:c7:2b:97:17,-96,37,25,0x00,LE 1M
11672,1783971051.111016035,1783971051.111295938,280.000,4e:98:c7:2b:97:17,-86,38,25,0x00,LE 1M
11673,1783971051.139434099,1783971051.139714003,280.000,4e:98:c7:2b:97:17,-77,39,25,0x00,LE 1M
11674,1783971051.172569990,1783971051.172682047,112.000,inconnue,-94,37,4,0x03,LE 1M
11675,1783971051.233195066,1783971051.233467102,272.000,50:b2:28:26:9b:c9,-87,38,24,0x00,LE 1M
11676,1783971051.260917902,1783971051.261189938,272.000,50:b2:28:26:9b:c9,-84,39,24,0x00,LE 1M
11677,1783971051.368510962,1783971051.368686914,176.000,53:43:cc:d1:0c:1c,-94,37,12,0x03,LE 1M
11678,1783971053.649049997,1783971053.649329901,280.000,6f:1e:d6:17:68:24,-87,38,25,0x00,LE 1M
11679,1783971053.666729927,1783971053.667009830,280.000,6f:1e:d6:17:68:24,-90,39,25,0x00,LE 1M
11680,1783971053.684653044,1783971053.684828997,176.000,63:5b:9e:ff:46:ca,-52,37,12,0x03,LE 1M
11681,1783971054.795280933,1783971054.795552969,272.000,50:b2:28:26:9b:89,-86,38,24,0x00,LE 1M
11682,1783971054.806680918,1783971054.806952953,272.000,50:b2:28:26:9b:c9,-84,39,24,0x00,LE 1M
11683,1783971054.845480919,1783971054.845824957,344.000,63:7b:8e:ff:46:ca,-95,37,33,0x00,LE 1M
11684,1783971054.884305000,1783971054.884584904,280.000,4e:98:c7:2b:97:17,-85,38,25,0x00,LE 1M
11685,1783971054.886228085,1783971054.886507988,280.000,4e:98:c7:2b:97:17,-77,39,25,0x00,LE 1M
11686,1783971054.947771072,1783971054.947947025,176.000,52:a0:ff:36:fc:9f,-90,37,12,0x03,LE 1M
11687,1783971055.047626972,1783971055.047906876,280.000,6f:1e:d6:17:68:24,-85,38,25,0x00,LE 1M
11688,1783971055.049104929,1783971055.049384832,280.000,6f:1e:d6:17:68:24,-91,39,25,0x00,LE 1M
11689,1783971055.086441040,1783971055.086713076,272.000,50:b2:28:26:9b:c9,-89,37,24,0x00,LE 1M
11690,1783971055.177422047,1783971055.177694082,272.000,77:9a:a0:b5:19:05,-92,38,24,0x00,LE 1M
11691,1783971055.208750963,1783971055.209022999,272.000,77:bb:a0:b5:11:05,-93,39,24,0x00,LE 1M
11692,1783971055.248811960,1783971055.248924017,112.000,inconnue,-90,37,4,0x03,LE 1M
11693,1783971055.357693911,1783971055.357965946,272.000,50:b2:28:26:9b:c9,-87,38,24,0x00,LE 1M
11694,1783971055.380959988,1783971055.381232023,272.000,50:b2:28:26:9b:c9,-84,39,24,0x00,LE 1M
11695,1783971055.440396070,1783971055.440675974,280.000,4e:98:c7:2b:97:17,-94,37,25,0x00,LE 1M
11696,1783971055.479947090,1783971055.480226994,280.000,4e:9c:c7:2b:97:17,-89,38,25,0x00,LE 1M
11697,1783971055.535083055,1783971055.535362959,280.000,4e:98:c7:2b:97:17,-76,39,25,0x00,LE 1M
11698,1783971055.570323944,1783971055.570667982,344.000,63:5b:9e:ff:46:ca,-91,37,33,0x00,LE 1M
11699,1783971055.595189095,1783971055.595317125,128.000,52:a0:ff:36:fc:9f,-91,38,6,0x04,LE 1M
11700,1783971055.618603945,1783971055.618883848,280.000,6f:1e:d6:17:68:24,-91,39,25,0x00,LE 1M
11701,1783971055.657551050,1783971055.657742977,192.000,f3:7c:92:ce:28:db,-84,37,14,0x02,LE 1M
11702,1783971055.688395023,1783971055.688667059,272.000,50:b2:28:26:9b:c9,-88,38,24,0x00,LE 1M
11703,1783971055.711904049,1783971055.712176085,272.000,50:b2:28:26:9b:c9,-85,39,24,0x00,LE 1M
11704,1783971055.760958910,1783971055.761134863,176.000,c0:c7:9e:16:b9:49,-90,37,12,0x03,LE 1M
11705,1783971055.796372890,1783971055.796652794,280.000,4e:98:c7:2b:97:17,-87,38,25,0x00,LE 1M
11706,1783971055.799427032,1783971055.799706936,280.000,4e:98:c7:2b:97:17,-76,39,25,0x00,LE 1M
11707,1783971055.904258966,1783971055.904531002,272.000,50:b2:28:26:9b:c9,-85,37,24,0x00,LE 1M
11708,1783971055.937197924,1783971055.937469959,272.000,50:b2:28:26:9b:c9,-86,38,24,0x00,LE 1M
11709,1783971055.964981079,1783971055.965253115,272.000,50:b2:28:26:9b:c9,-86,39,24,0x00,LE 1M
11710,1783971056.008599043,1783971056.008774996,176.000,6b:cb:43:16:fa:a8,-88,37,12,0x03,LE 1M
11711,1783971056.065557003,1783971056.065829039,272.000,77:bb:a0:b6:11:05,-90,38,24,0x00,LE 1M
11712,1783971056.100084066,1783971056.100356102,272.000,77:bb:a0:b5:11:05,-91,39,24,0x00,LE 1M
11713,1783971056.149868011,1783971056.150140047,272.000,52:a1:ff:36:fc:9f,-96,37,24,0x00,LE 1M
11714,1783971056.178987026,1783971056.179266930,280.000,6f:1e:d6:17:68:24,-86,38,25,0x00,LE 1M
11715,1783971056.202120066,1783971056.202399969,280.000,6f:1e:d6:17:68:24,-89,39,25,0x00,LE 1M
11716,1783971056.230390072,1783971056.230566025,176.000,53:4b:dc:bd:8c:1c,-89,37,12,0x03,LE 1M
11717,1783971056.263439894,1783971056.263711929,272.000,50:b2:28:26:9b:c9,-87,38,24,0x04,LE 1M
11718,1783971056.286591053,1783971056.286863089,272.000,50:b2:28:26:9b:c9,-86,39,24,0x00,LE 1M
11719,1783971056.320508003,1783971056.320852041,344.000,63:5b:9e:ff:56:ca,-96,37,33,0x00,LE 1M
11720,1783971056.353476048,1783971056.353748083,272.000,77:bb:a0:b5:11:05,-91,38,24,0x00,LE 1M
11721,1783971056.377139091,1783971056.377411127,272.000,77:bb:a0:b5:11:05,-91,39,24,0x00,LE 1M
11722,1783971056.429681063,1783971056.429857016,176.000,be:68:19:02:39:02,-89,37,12,0x03,LE 1M
11723,1783971056.466264009,1783971056.466543913,280.000,6f:1e:d6:17:68:24,-87,38,25,0x00,LE 1M
11724,1783971056.509919882,1783971056.510199785,280.000,6f:1e:d6:17:68:24,-88,39,25,0x00,LE 1M
11725,1783971056.527548075,1783971056.527820110,272.000,50:b2:28:26:9b:c9,-85,37,24,0x00,LE 1M
11726,1783971056.549582958,1783971056.549854994,272.000,50:b2:28:22:9b:c9,-87,38,24,0x00,LE 1M
11727,1783971056.566126108,1783971056.566398144,272.000,50:b2:38:26:9b:c9,-85,39,24,0x00,LE 1M
11728,1783971056.595546961,1783971056.595762968,216.000,43:5b:9e:fe:c6:cc,-94,37,17,0x00,LE 1M
11729,1783971056.720927000,1783971056.721199036,272.000,50:b2:28:26:9b:c9,-88,38,24,0x00,LE 1M
11730,1783971056.753778934,1783971056.754050970,272.000,50:b2:28:26:9b:c9,-85,39,24,0x00,LE 1M
1,1783971148.239417076,1783971148.239777088,360.000,7e:a8:c5:b1:81:e3,-50,38,35,0x00,LE 1M
2,1783971148.271049023,1783971148.271409035,360.000,7e:a8:c5:b1:81:e3,-56,39,35,0x00,LE 1M
3,1783971148.318243027,1783971148.318443060,200.000,inconnue,-93,37,15,0x07,LE 1M
4,1783971148.365840912,1783971148.366104841,264.000,53:43:cc:d1:0e:1c,-90,38,23,0x04,LE 1M
5,1783971148.398277044,1783971148.398621082,344.000,63:5b:9e:ff:46:ca,-93,39,33,0x00,LE 1M
6,1783971148.425565958,1783971148.425925970,360.000,7e:a8:c5:b1:81:e3,-48,37,35,0x00,LE 1M
7,1783971148.457823992,1783971148.458103895,280.000,56:67:ca:35:2d:20,-88,38,25,0x00,LE 1M
8,1783971148.485464096,1783971148.485743999,280.000,56:67:ca:35:2d:20,-79,39,25,0x00,LE 1M
9,1783971148.512811899,1783971148.513091803,280.000,6f:1e:d6:17:68:24,-86,37,25,0x00,LE 1M
10,1783971148.582935095,1783971148.583295107,360.000,7e:a8:c5:b1:81:e3,-50,38,35,0x00,LE 1M
11,1783971148.614686012,1783971148.615046024,360.000,7e:a8:c5:b1:81:e3,-58,39,35,0x00,LE 1M
12,1783971148.651617050,1783971148.651793003,176.000,63:5b:9e:ff:46:ca,-44,37,12,0x03,LE 1M
13,1783971148.683897972,1783971148.684257984,360.000,7e:a8:c5:b1:81:e3,-51,38,35,0x00,LE 1M
14,1783971148.710653067,1783971148.711013079,360.000,7e:a8:c5:b1:81:e3,-58,39,35,0x00,LE 1M
15,1783971148.737354994,1783971148.737634897,280.000,56:67:ca:35:2d:20,-87,37,25,0x00,LE 1M
16,1783971148.790729046,1783971148.791089058,360.000,7e:a8:c5:b1:81:e3,-52,38,35,0x00,LE 1M
17,1783971148.812659979,1783971148.813019991,360.000,7e:a8:c5:b1:81:e3,-59,39,35,0x00,LE 1M
18,1783971148.855232000,1783971148.855495930,264.000,7a:21:17:08:fd:2a,-92,37,23,0x02,LE 1M
19,1783971148.941940069,1783971148.942300081,360.000,7e:a8:c5:b1:81:e3,-51,38,35,0x00,LE 1M
20,1783971148.964085102,1783971148.964445114,360.000,7e:a8:c5:b1:81:e3,-60,39,35,0x00,LE 1M
21,1783971148.990534067,1783971148.990813971,280.000,56:67:ca:35:2d:20,-91,37,25,0x00,LE 1M
22,1783971149.075114012,1783971149.075474024,360.000,7e:a8:c5:b1:81:e3,-50,38,35,0x00,LE 1M
23,1783971149.096863985,1783971149.097223997,360.000,7e:a8:c5:b1:81:e3,-61,39,35,0x00,LE 1M
24,1783971149.128690004,1783971149.129018068,328.000,53:43:cc:d1:0c:1c,-94,37,31,0x00,LE 1M
25,1783971149.166127920,1783971149.166407824,280.000,52:a0:cf:32:fc:09,-90,38,25,0x00,LE 1M
26,1783971149.192711115,1783971149.192887068,176.000,52:a0:ff:36:fc:9f,-89,39,12,0x03,LE 1M
27,1783971149.209997892,1783971149.210357904,360.000,7e:a8:c5:b1:81:e3,-47,37,35,0x00,LE 1M
28,1783971149.231590033,1783971149.231950045,360.000,7e:a8:c5:b1:81:e3,-50,38,35,0x00,LE 1M
29,1783971149.248120070,1783971149.248480082,360.000,7e:a8:c5:b1:81:e3,-60,39,35,0x00,LE 1M
30,1783971149.279864073,1783971149.280143976,280.000,6f:1e:d6:17:68:24,-84,37,25,0x00,LE 1M
31,1783971149.307132959,1783971149.307476997,344.000,63:5b:9e:fe:46:ca,-94,38,33,0x00,LE 1M
32,1783971149.329129934,1783971149.329473972,344.000,63:5f:9e:ff:46:ca,-96,39,33,0x00,LE 1M
33,1783971149.355880976,1783971149.356240988,360.000,7e:a8:c5:b1:81:e3,-48,37,35,0x00,LE 1M
34,1783971149.372977972,1783971149.373337984,360.000,7e:a8:c5:b1:81:e3,-50,38,35,0x00,LE 1M
35,1783971149.392008066,1783971149.392368078,360.000,7e:a8:c5:b1:81:e3,-61,39,35,0x00,LE 1M
36,1783971149.435230017,1783971149.435405970,176.000,50:b2:28:26:9b:c9,-44,37,12,0x03,LE 1M
37,1783971149.489049911,1783971149.489409924,360.000,7e:a8:c5:b1:81:e3,-50,38,35,0x00,LE 1M
38,1783971149.526005030,1783971149.526365042,360.000,7e:a8:c5:b1:81:e3,-61,39,35,0x00,LE 1M
39,1783971149.601286888,1783971149.601583004,296.000,53:31:cc:d1:3b:fc,-97,37,27,0x00,LE 1M
40,1783971149.631309032,1783971149.631669044,360.000,7e:a8:c5:b1:81:e3,-50,38,35,0x00,LE 1M
41,1783971149.658694983,1783971149.659054995,360.000,7e:a8:c5:b1:81:e3,-62,39,35,0x00,LE 1M
42,1783971149.680375099,1783971149.680647135,272.000,50:b2:28:26:9b:c9,-90,37,24,0x00,LE 1M
43,1783971149.706692934,1783971149.706820965,128.000,50:b2:28:26:9b:c9,-85,38,6,0x04,LE 1M
44,1783971149.743957996,1783971149.744133949,176.000,53:43:cc:d1:0c:1c,-89,39,12,0x03,LE 1M
45,1783971149.770492077,1783971149.770868063,376.000,2f:e3:b2:04:6d:e1,-94,37,37,0x02,LE 1M
46,1783971149.813087940,1783971149.813447952,360.000,7e:a8:c5:b1:81:e3,-51,38,35,0x00,LE 1M
47,1783971149.844880104,1783971149.845240116,360.000,7e:a8:c5:b1:81:e3,-62,39,35,0x00,LE 1M
48,1783971149.871489048,1783971149.871768951,280.000,6f:1e:d6:17:68:24,-81,37,25,0x00,LE 1M
49,1783971149.919604063,1783971149.919964075,360.000,7e:a8:c5:b1:81:e3,-51,38,35,0x00,LE 1M
50,1783971149.956654072,1783971149.956982136,328.000,53:23:cc:d1:0c:1c,-98,39,31,0x00,LE 1M
51,1783971150.045018911,1783971150.045378923,360.000,7e:a8:c5:b1:81:e3,-48,37,35,0x00,LE 1M
52,1783971150.067657948,1783971150.068017960,360.000,7e:a8:c5:b1:81:e3,-50,38,35,0x00,LE 1M
53,1783971150.105144978,1783971150.105504990,360.000,7e:a8:c5:b1:81:e3,-62,39,35,0x00,LE 1M
54,1783971150.141948938,1783971150.142124891,176.000,63:86:ad:cc:d4:a0,-94,37,12,0x03,LE 1M
55,1783971150.179567099,1783971150.179911137,344.000,63:7a:9e:ff:46:ca,-94,38,33,0x00,LE 1M
56,1783971150.211921930,1783971150.212281942,360.000,7e:a8:c5:b1:81:e3,-62,39,35,0x00,LE 1M
57,1783971150.238326073,1783971150.238438129,112.000,50:b4:28:26:9b:c9,-94,37,4,0x00,LE 1M
58,1783971150.323515892,1783971150.323875904,360.000,7e:a8:c5:b1:81:e3,-50,38,35,0x00,LE 1M
59,1783971150.350076914,1783971150.350436926,360.000,7e:a8:c5:b1:81:e3,-62,39,35,0x00,LE 1M
60,1783971150.455091953,1783971150.455451965,360.000,7e:a8:c5:b1:81:e3,-48,37,35,0x00,LE 1M
61,1783971150.476885080,1783971150.477245092,360.000,7e:a8:c5:b1:81:e3,-50,38,35,0x00,LE 1M
62,1783971150.498440027,1783971150.498800039,360.000,7e:a8:c5:b1:81:e3,-61,39,35,0x00,LE 1M
63,1783971150.520523071,1783971150.520795107,272.000,50:b2:28:26:9b:c9,-92,37,24,0x00,LE 1M
64,1783971150.616290092,1783971150.616425991,136.000,inconnue,-94,38,7,0x07,LE 1M
65,1783971150.642910957,1783971150.643246889,336.000,63:7b:9e:be:06:ea,-98,39,32,0x00,LE 1M
66,1783971150.756079912,1783971150.756263971,184.000,2b:59:e0:b6:b5:ab,-94,37,13,0x03,LE 1M
67,1783971150.869483948,1783971150.869843960,360.000,7e:a8:c5:b1:81:e3,-50,38,35,0x00,LE 1M
68,1783971150.887958050,1783971150.888318062,360.000,7e:a8:c5:b1:81:e3,-62,39,35,0x00,LE 1M
69,1783971151.012587070,1783971151.012947083,360.000,7e:a8:c5:b1:81:e3,-48,37,35,0x00,LE 1M
70,1783971151.054986000,1783971151.055346012,360.000,7e:a8:c5:b1:81:e3,-51,38,35,0x00,LE 1M
71,1783971151.087111950,1783971151.087471962,360.000,7e:a8:c5:b1:81:e3,-62,39,35,0x00,LE 1M
72,1783971151.133806944,1783971151.134166956,360.000,7e:a8:c5:b1:81:e3,-48,37,35,0x00,LE 1M
73,1783971151.171786070,1783971151.172146082,360.000,7e:a8:c5:b1:81:e3,-50,38,35,0x00,LE 1M
74,1783971151.216063023,1783971151.216423035,360.000,7e:a8:c5:b1:81:e3,-61,39,35,0x00,LE 1M
75,1783971151.246774912,1783971151.246950865,176.000,e0:c7:9e:16:bd:49,-92,37,12,0x03,LE 1M
76,1783971151.285356998,1783971151.285717010,360.000,7e:a8:c5:b1:81:e3,-50,38,35,0x00,LE 1M
77,1783971151.322869062,1783971151.323229074,360.000,7e:a8:c5:b1:81:e3,-62,39,35,0x00,LE 1M
78,1783971151.365726948,1783971151.366158962,432.000,53:65:cc:f1:0c:1c,-94,37,44,0x03,LE 1M
79,1783971151.403114080,1783971151.403210163,96.000,inconnue,-89,38,2,0x06,LE 1M
80,1783971151.419509888,1783971151.419869900,360.000,7e:a8:c5:b1:81:e3,-62,39,35,0x00,LE 1M
81,1783971151.451598883,1783971151.451878786,280.000,6f:1e:d6:17:68:24,-82,37,25,0x00,LE 1M
82,1783971151.473242998,1783971151.473522902,280.000,6f:1e:d6:17:68:24,-82,38,25,0x00,LE 1M
83,1783971151.500298977,1783971151.500643015,344.000,63:5b:9e:fe:46:ca,-96,39,33,0x00,LE 1M
84,1783971151.689011097,1783971151.689371109,360.000,7e:a8:c5:b1:81:e3,-48,37,35,0x00,LE 1M
85,1783971151.713857889,1783971151.714217901,360.000,7e:a8:c5:b1:81:e3,-50,38,35,0x00,LE 1M
86,1783971151.746803999,1783971151.747164011,360.000,7e:a8:c5:b1:81:e3,-61,39,35,0x00,LE 1M
87,1783971151.763995886,1783971151.764275789,280.000,6f:1e:d6:17:68:24,-84,37,25,0x00,LE 1M
88,1783971151.819169044,1783971151.819529057,360.000,7e:a8:c5:b1:81:e3,-51,38,35,0x00,LE 1M
89,1783971151.846107006,1783971151.846467018,360.000,7e:a8:c5:b1:81:e3,-62,39,35,0x00,LE 1M
90,1783971151.872864008,1783971151.873136044,272.000,50:b2:28:26:9b:c9,-93,37,24,0x00,LE 1M
91,1783971151.969837904,1783971151.970197916,360.000,7e:a8:c5:b1:81:e3,-50,38,35,0x00,LE 1M
92,1783971151.981122017,1783971151.981482029,360.000,7e:a8:c5:b1:81:e3,-62,39,35,0x00,LE 1M
93,1783971152.094016075,1783971152.094376087,360.000,7e:a8:c5:b1:81:e3,-47,37,35,0x00,LE 1M
94,1783971152.120773077,1783971152.121133089,360.000,7e:a8:c5:b1:81:e3,-50,38,35,0x00,LE 1M
95,1783971152.152674913,1783971152.153034925,360.000,7e:a8:c5:b1:81:e3,-57,39,35,0x00,LE 1M
96,1783971152.220050097,1783971152.220378160,328.000,53:43:cc:d1:0c:7c,-96,37,31,0x00,LE 1M
97,1783971152.246746063,1783971152.247106075,360.000,7e:a8:c5:b1:81:e3,-50,38,35,0x00,LE 1M
98,1783971152.273572922,1783971152.273932934,360.000,7e:a8:c5:b1:81:e3,-62,39,35,0x00,LE 1M
99,1783971152.370115042,1783971152.370475054,360.000,7e:a8:c5:b1:81:e3,-48,37,35,0x00,LE 1M
100,1783971152.402473927,1783971152.402833939,360.000,7e:a8:c5:b1:81:e3,-50,38,35,0x00,LE 1M
101,1783971152.434425116,1783971152.434785128,360.000,7e:a8:c5:b1:81:e3,-62,39,35,0x00,LE 1M
102,1783971152.461539030,1783971152.461811066,272.000,50:b2:28:26:9b:c9,-91,37,24,0x00,LE 1M
103,1783971152.509332895,1783971152.509692907,360.000,7e:a8:c5:b1:81:e3,-50,38,35,0x00,LE 1M
104,1783971152.536222935,1783971152.536582947,360.000,7e:a8:c5:b1:81:e3,-62,39,35,0x00,LE 1M
105,1783971152.664264917,1783971152.664624929,360.000,7e:a8:c5:b1:81:e3,-48,37,35,0x00,LE 1M
106,1783971152.702058077,1783971152.702418089,360.000,7e:a8:c5:b1:81:e3,-50,38,35,0x00,LE 1M
107,1783971152.723623037,1783971152.723983049,360.000,7e:a8:c7:b1:81:e3,-62,39,35,0x00,LE 1M
108,1783971152.778702021,1783971152.779062033,360.000,7e:a8:c5:b1:81:e3,-48,37,35,0x00,LE 1M
109,1783971152.800446033,1783971152.800806046,360.000,7e:a8:c5:b1:81:e3,-50,38,35,0x00,LE 1M
110,1783971152.801491022,1783971152.801851034,360.000,7e:a8:c5:b1:81:e3,-62,39,35,0x00,LE 1M
111,1783971152.842206001,1783971152.842469931,264.000,fe:22:17:19:fd:12,-91,37,23,0x02,LE 1M
112,1783971152.935384989,1783971152.935745001,360.000,7e:a8:c5:b1:81:e3,-50,38,35,0x00,LE 1M
113,1783971152.989206076,1783971152.989566088,360.000,7e:a8:c5:b1:81:e3,-62,39,35,0x00,LE 1M
114,1783971153.029488087,1783971153.029760122,272.000,96:a0:fb:36:fc:bf,-95,37,24,0x00,LE 1M
115,1783971153.088315010,1783971153.088675022,360.000,7e:a8:c5:b1:81:e3,-50,38,35,0x00,LE 1M
116,1783971153.120265961,1783971153.120625973,360.000,7e:a8:c5:b1:81:e3,-62,39,35,0x00,LE 1M
117,1783971153.173444033,1783971153.173820019,376.000,2f:60:b2:04:7d:e2,-94,37,37,0x02,LE 1M
118,1783971153.216459036,1783971153.216819048,360.000,7e:a8:c5:b1:81:e3,-50,38,35,0x00,LE 1M
119,1783971153.248559952,1783971153.248919964,360.000,7e:a8:c5:b1:81:e3,-62,39,35,0x00,LE 1M
120,1783971153.322757006,1783971153.323117018,360.000,7e:a8:c5:b1:81:e3,-48,37,35,0x00,LE 1M
121,1783971153.339328051,1783971153.339688063,360.000,7e:a8:c5:b1:81:e3,-50,38,35,0x00,LE 1M
122,1783971153.371036053,1783971153.371396065,360.000,7e:a8:c5:b1:81:e3,-62,39,35,0x00,LE 1M
123,1783971153.436208963,1783971153.436553001,344.000,fc:d8:9e:fe:07:1f,-87,37,33,0x00,LE 1M
124,1783971153.489001989,1783971153.489362001,360.000,7e:a8:c5:b1:81:e3,-50,38,35,0x00,LE 1M
125,1783971153.516062021,1783971153.516422033,360.000,7e:a8:c5:b1:81:e3,-62,39,35,0x00,LE 1M
126,1783971153.537570953,1783971153.537842989,272.000,50:b2:28:26:9b:c9,-91,37,24,0x00,LE 1M
127,1783971153.596158028,1783971153.596518040,360.000,7e:a8:c5:b1:81:e3,-50,38,35,0x00,LE 1M
128,1783971153.617810965,1783971153.618170977,360.000,7e:a8:c5:b1:81:e3,-62,39,35,0x00,LE 1M
129,1783971153.742628098,1783971153.742988110,360.000,7e:a8:c5:b1:81:e3,-48,37,35,0x00,LE 1M
130,1783971153.774764061,1783971153.775124073,360.000,7e:a8:c5:b1:81:e3,-50,38,35,0x00,LE 1M
131,1783971153.806885958,1783971153.807245970,360.000,7e:a8:c5:b1:81:e3,-62,39,35,0x00,LE 1M
132,1783971153.828427076,1783971153.828699112,272.000,50:b2:28:26:9b:c9,-91,37,24,0x00,LE 1M
133,1783971153.897880077,1783971153.898240089,360.000,7e:a8:c5:b1:81:e3,-50,38,35,0x00,LE 1M
