numero_trame,temps_debut_s,temps_fin_s,duree_us,mac,rssi_dbm,canal,longueur_payload_octets,type_pdu,phy
7391,1784082545.577225924,1784082545.577361822,136.000,inconnue,-66,39,7,0x07,LE 1M
7392,1784082545.603890896,1784082545.604266882,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
7393,1784082545.636538982,1784082545.636842966,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
7394,1784082545.663819075,1784082545.664123058,304.000,69:bf:e7:e8:90:ac,-51,39,28,0x00,LE 1M
7395,1784082545.696909904,1784082545.697181940,272.000,5c:f4:66:5c:99:14,-80,37,24,0x00,LE 1M
7396,1784082545.735089064,1784082545.735465050,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7397,1784082545.773544073,1784082545.773920059,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7398,1784082545.791492939,1784082545.791836977,344.000,f2:0c:43:0c:10:d9,-89,37,33,0x00,LE 1M
7399,1784082545.794111013,1784082545.794487000,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7400,1784082545.822668076,1784082545.823044062,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7401,1784082545.845391989,1784082545.845695972,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
7402,1784082545.872894049,1784082545.873198032,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
7403,1784082545.897150993,1784082545.897526979,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7404,1784082545.899709940,1784082545.900085926,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
7405,1784082545.922466040,1784082545.922738075,272.000,5c:f4:66:5c:99:14,-73,38,24,0x00,LE 1M
7406,1784082545.952018976,1784082545.952291012,272.000,5c:f4:62:5c:99:14,-87,39,24,0x00,LE 1M
7407,1784082545.981683969,1784082545.982059956,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
7408,1784082546.008199930,1784082546.008575916,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7409,1784082546.059815884,1784082546.060119867,304.000,69:bf:e7:e8:90:ac,-51,39,28,0x00,LE 1M
7410,1784082546.096739054,1784082546.096874952,136.000,inconnue,-62,37,7,0x07,LE 1M
7411,1784082546.124726057,1784082546.125005960,280.000,60:49:65:16:fa:34,-80,38,25,0x00,LE 1M
7412,1784082546.147125959,1784082546.147501945,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7413,1784082546.191688061,1784082546.191823959,136.000,inconnue,-62,37,7,0x07,LE 1M
7414,1784082546.218451023,1784082546.218827009,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7415,1784082546.240264893,1784082546.240568876,304.000,69:bf:e7:e8:90:ac,-51,39,28,0x00,LE 1M
7416,1784082546.267606974,1784082546.267910957,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
7417,1784082546.305288076,1784082546.305664062,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7418,1784082546.342459917,1784082546.342835903,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7419,1784082546.385410070,1784082546.385682106,272.000,5c:f4:66:5c:99:14,-80,37,24,0x00,LE 1M
7420,1784082546.409559965,1784082546.409935951,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7421,1784082546.432362080,1784082546.432666063,304.000,69:bf:e7:e8:90:ac,-51,39,28,0x00,LE 1M
7422,1784082546.465663910,1784082546.465967894,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
7423,1784082546.494313002,1784082546.494616985,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
7424,1784082546.529097080,1784082546.529473066,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7425,1784082546.547692060,1784082546.548068047,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
7426,1784082546.586590052,1784082546.586966038,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
7427,1784082546.597974062,1784082546.598165989,192.000,fa:8c:0e:14:4d:d4,-84,39,14,0x02,LE 1M
7428,1784082546.619582891,1784082546.619958878,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
7429,1784082546.652079105,1784082546.652455091,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7430,1784082546.679014921,1784082546.679390907,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7431,1784082546.706870079,1784082546.707174063,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
7432,1784082546.730426073,1784082546.730802059,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7433,1784082546.758169889,1784082546.758305788,136.000,inconnue,-67,39,7,0x07,LE 1M
7434,1784082546.792473078,1784082546.792849064,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
7435,1784082546.814284086,1784082546.814660072,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7436,1784082546.830864906,1784082546.831240892,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7437,1784082546.857842922,1784082546.858122826,280.000,60:49:65:16:fa:34,-80,37,25,0x00,LE 1M
7438,1784082546.900767088,1784082546.901071072,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
7439,1784082546.922346115,1784082546.922650099,304.000,69:bf:e7:e8:90:ac,-51,39,28,0x00,LE 1M
7440,1784082546.944195032,1784082546.944571018,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
7441,1784082546.976712942,1784082546.977088928,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7442,1784082547.015491962,1784082547.015763998,272.000,5c:f4:66:5c:99:14,-87,39,24,0x00,LE 1M
7443,1784082547.045166969,1784082547.045470953,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
7444,1784082547.079082012,1784082547.079385996,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
7445,1784082547.102183104,1784082547.102559090,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7446,1784082547.125906944,1784082547.126282930,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
7447,1784082547.148561954,1784082547.148937941,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7448,1784082547.149727106,1784082547.150103092,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7449,1784082547.181984901,1784082547.182360888,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
7450,1784082547.205116987,1784082547.205492973,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7451,1784082547.238389969,1784082547.238525867,136.000,inconnue,-66,39,7,0x07,LE 1M
7452,1784082547.282465935,1784082547.282769918,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
7453,1784082547.304876089,1784082547.305180073,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
7454,1784082547.332731009,1784082547.333034992,304.000,69:bf:e7:e8:90:ac,-51,39,28,0x00,LE 1M
7455,1784082547.377319098,1784082547.377695084,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
7456,1784082547.395167112,1784082547.395543098,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7457,1784082547.432957888,1784082547.433333874,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7458,1784082547.459661961,1784082547.459925890,264.000,79:6f:e8:f9:b6:0a,-82,37,23,0x02,LE 1M
7459,1784082547.491529942,1784082547.491801977,272.000,5c:f4:66:5c:99:14,-73,38,24,0x00,LE 1M
7460,1784082547.530749083,1784082547.531125069,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7461,1784082547.580724001,1784082547.581099987,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
7462,1784082547.604290009,1784082547.604665995,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7463,1784082547.621115923,1784082547.621419907,304.000,69:bf:e7:e8:90:ac,-51,39,28,0x00,LE 1M
7464,1784082547.647651911,1784082547.647955894,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
7465,1784082547.685127020,1784082547.685503006,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7466,1784082547.706747055,1784082547.707123041,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7467,1784082547.728411913,1784082547.728787899,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
7468,1784082547.767627954,1784082547.768003941,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7469,1784082547.790020943,1784082547.790396929,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7470,1784082547.812086105,1784082547.812390089,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
7471,1784082547.849744081,1784082547.850048065,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
7472,1784082547.897663116,1784082547.897935152,272.000,5c:f4:66:5c:99:14,-86,39,24,0x00,LE 1M
7473,1784082547.929702044,1784082547.929981947,280.000,0c:0a:02:1a:01:02,-82,37,25,0x03,LE 1M
7474,1784082547.956429958,1784082547.956805944,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7475,1784082547.988694906,1784082547.988830805,136.000,inconnue,-66,39,7,0x07,LE 1M
7476,1784082548.015736103,1784082548.016112089,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
7477,1784082548.052750111,1784082548.053126097,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7478,1784082548.079544067,1784082548.079920053,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7479,1784082548.112291098,1784082548.112571001,280.000,60:49:65:16:fa:34,-79,37,25,0x00,LE 1M
7480,1784082548.156640053,1784082548.157016039,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7481,1784082548.194509029,1784082548.194813013,304.000,69:bf:e7:e8:90:ac,-51,39,28,0x00,LE 1M
7482,1784082548.235532045,1784082548.235836029,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
7483,1784082548.262887001,1784082548.263262987,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7484,1784082548.290518999,1784082548.290894985,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7485,1784082548.317346096,1784082548.317722082,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
7486,1784082548.356307983,1784082548.356611967,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
7487,1784082548.389676094,1784082548.389980078,304.000,69:bf:e7:e8:90:ac,-51,39,28,0x00,LE 1M
7488,1784082548.417674065,1784082548.417809963,136.000,inconnue,-62,37,7,0x07,LE 1M
7489,1784082548.435446024,1784082548.435822010,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7490,1784082548.458297968,1784082548.458673954,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7491,1784082548.485688925,1784082548.486032963,344.000,f2:0c:43:04:12:d9,-88,37,33,0x00,LE 1M
7492,1784082548.508085966,1784082548.508461952,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7493,1784082548.535343885,1784082548.535623789,280.000,68:24:0d:79:81:31,-97,39,25,0x00,LE 1M
7494,1784082548.557708979,1784082548.557844877,136.000,inconnue,-62,37,7,0x07,LE 1M
7495,1784082548.575229883,1784082548.575605869,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7496,1784082548.598119020,1784082548.598495007,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7497,1784082548.631614923,1784082548.631918907,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
7498,1784082548.653822899,1784082548.654126883,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
7499,1784082548.686316967,1784082548.686692953,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7500,1784082548.713108063,1784082548.713484049,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
7501,1784082548.740592957,1784082548.740968943,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7502,1784082548.777833939,1784082548.777969837,136.000,inconnue,-68,39,7,0x07,LE 1M
7503,1784082548.804552078,1784082548.804856062,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
7504,1784082548.841527939,1784082548.841831923,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
7505,1784082548.878654003,1784082548.878957987,304.000,69:bf:e7:e8:90:ac,-51,39,28,0x00,LE 1M
7506,1784082548.927107096,1784082548.927483082,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
7507,1784082548.970732927,1784082548.971108913,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7508,1784082548.972811937,1784082548.973187923,376.000,e0:90:b5:2d:f2:73,-52,39,37,0x00,LE 1M
7509,1784082548.980331898,1784082548.980467796,136.000,inconnue,-62,37,7,0x07,LE 1M
7510,1784082549.003088951,1784082549.003464937,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7511,1784082549.032876015,1784082549.033179998,304.000,69:bf:e7:e8:90:ac,-52,39,28,0x00,LE 1M
7512,1784082549.067254066,1784082549.067558050,304.000,69:bf:e7:e8:90:ac,-45,37,28,0x00,LE 1M
7513,1784082549.090105057,1784082549.090281010,176.000,5c:f4:66:5c:99:14,-60,38,12,0x03,LE 1M
7514,1784082549.118262053,1784082549.118638039,376.000,e0:90:b5:2d:f2:73,-53,39,37,0x00,LE 1M
7515,1784082549.146401882,1784082549.146777868,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
7516,1784082549.179677010,1784082549.179852962,176.000,60:49:65:16:fa:34,-58,38,12,0x03,LE 1M
7517,1784082549.197315931,1784082549.197595835,280.000,60:49:65:16:fa:34,-85,39,25,0x00,LE 1M
7518,1784082549.220283985,1784082549.220587969,304.000,69:bf:e7:e8:90:ac,-45,37,28,0x00,LE 1M
7519,1784082549.253551006,1784082549.253854990,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
7520,1784082549.292491913,1784082549.292867899,376.000,e0:90:b5:2d:f2:73,-55,39,37,0x00,LE 1M
7521,1784082549.320758104,1784082549.321134090,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
7522,1784082549.338583946,1784082549.338959932,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7523,1784082549.339946032,1784082549.340081930,136.000,inconnue,-65,39,7,0x07,LE 1M
7524,1784082549.373017073,1784082549.373393059,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
7525,1784082549.405492067,1784082549.405868053,376.000,e0:90:b5:2d:f2:73,-46,38,37,0x00,LE 1M
7526,1784082549.416948080,1784082549.417324066,376.000,e0:90:b5:2d:f2:73,-56,39,37,0x00,LE 1M
7527,1784082549.417887926,1784082549.418191910,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
7528,1784082549.418549061,1784082549.418684959,136.000,inconnue,-66,38,7,0x07,LE 1M
7529,1784082549.419162035,1784082549.419297934,136.000,inconnue,-67,39,7,0x07,LE 1M
7530,1784082549.420428991,1784082549.420804977,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
7531,1784082549.421446085,1784082549.421822071,376.000,e0:90:b5:2d:f2:73,-46,38,37,0x00,LE 1M
7532,1784082549.457957983,1784082549.458333969,376.000,e0:90:b5:2d:f2:73,-54,39,37,0x00,LE 1M
7533,1784082549.480089903,1784082549.480225801,136.000,inconnue,-58,37,7,0x07,LE 1M
7534,1784082549.518358946,1784082549.518662930,304.000,69:bf:e7:e8:90:ac,-45,38,28,0x00,LE 1M
7535,1784082549.520303011,1784082549.520606995,304.000,69:bf:e7:e8:90:ac,-53,39,28,0x00,LE 1M
7536,1784082549.523278952,1784082549.523654938,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
7537,1784082549.552460909,1784082549.552836895,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
7538,1784082549.586833954,1784082549.587209940,376.000,e0:90:b5:2d:f2:73,-53,39,37,0x00,LE 1M
7539,1784082549.621206999,1784082549.621582985,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
7540,1784082549.644001007,1784082549.644304991,304.000,69:bf:e7:e8:90:ac,-45,38,28,0x00,LE 1M
7541,1784082549.693095922,1784082549.693375826,280.000,60:49:65:16:fa:34,-87,39,25,0x00,LE 1M
7542,1784082549.721323013,1784082549.721698999,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
7543,1784082549.761481047,1784082549.761857033,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
7544,1784082549.764014959,1784082549.764206886,192.000,d7:b7:a0:db:dc:aa,-98,39,14,0x02,LE 1M
7545,1784082549.765891075,1784082549.766195059,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
7546,1784082549.798280001,1784082549.798583984,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
7547,1784082549.809611082,1784082549.809915066,304.000,69:bf:e7:e8:90:ac,-52,39,28,0x00,LE 1M
7548,1784082549.836672068,1784082549.837048054,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
7549,1784082549.853688002,1784082549.854063988,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7550,1784082549.880359888,1784082549.880735874,376.000,e0:90:b5:2d:f2:73,-52,39,37,0x00,LE 1M
7551,1784082549.922688961,1784082549.922968864,280.000,5d:ae:10:de:29:44,-83,37,25,0x00,LE 1M
7552,1784082549.924062014,1784082549.924197912,136.000,inconnue,-67,38,7,0x07,LE 1M
7553,1784082549.924690962,1784082549.924826860,136.000,inconnue,-64,39,7,0x07,LE 1M
7554,1784082549.925534964,1784082549.925910950,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
7555,1784082549.947633028,1784082549.948009014,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7556,1784082549.974411011,1784082549.974714994,304.000,69:bf:e7:e8:90:ac,-52,39,28,0x00,LE 1M
7557,1784082549.992086887,1784082549.992390871,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
7558,1784082550.031254053,1784082550.031630039,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
7559,1784082550.055147886,1784082550.055523872,376.000,e0:90:b5:2d:f2:73,-53,39,37,0x00,LE 1M
7560,1784082550.088409901,1784082550.088785887,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
7561,1784082550.107147932,1784082550.107523918,376.000,d2:8d:68:42:75:a5,-82,38,37,0x02,LE 1M
7562,1784082550.140356064,1784082550.140732050,376.000,e0:90:b5:2d:f2:73,-53,39,37,0x00,LE 1M
7563,1784082550.162755013,1784082550.163027048,272.000,5c:f4:66:5c:99:14,-80,37,24,0x00,LE 1M
7564,1784082550.176489115,1784082550.176793098,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
7565,1784082550.224908113,1784082550.225284100,376.000,e0:90:b5:2d:f2:73,-53,39,37,0x00,LE 1M
7566,1784082550.246758938,1784082550.246894836,136.000,inconnue,-62,37,7,0x07,LE 1M
7567,1784082550.284221888,1784082550.284597874,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
7568,1784082550.306236982,1784082550.306612968,376.000,e0:90:b5:2d:f2:73,-53,39,37,0x00,LE 1M
7569,1784082550.338093042,1784082550.338372946,280.000,60:49:65:16:fa:34,-80,37,25,0x00,LE 1M
7570,1784082550.381334066,1784082550.381710052,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
7571,1784082550.429789066,1784082550.429924965,136.000,inconnue,-64,39,7,0x07,LE 1M
7572,1784082550.447455883,1784082550.447759867,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
7573,1784082550.482707977,1784082550.483083963,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
7574,1784082550.515753031,1784082550.515944958,192.000,fc:f3:f9:c1:d7:aa,-73,39,14,0x02,LE 1M
7575,1784082550.548805952,1784082550.549077988,272.000,5c:f4:66:5c:99:14,-81,37,24,0x00,LE 1M
7576,1784082550.572096109,1784082550.572472095,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
7577,1784082550.609289885,1784082550.609665871,376.000,e0:90:b5:2d:f2:73,-55,39,37,0x00,LE 1M
7578,1784082550.641429901,1784082550.641805887,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
7579,1784082550.673480988,1784082550.673616886,136.000,inconnue,-66,38,7,0x07,LE 1M
7580,1784082550.706151009,1784082550.706286907,136.000,inconnue,-62,39,7,0x07,LE 1M
7581,1784082550.745290041,1784082550.745594025,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
7582,1784082550.769296885,1784082550.769672871,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
7583,1784082550.789283991,1784082550.789659977,376.000,e0:90:b5:2d:f2:73,-57,39,37,0x00,LE 1M
7584,1784082550.847546101,1784082550.847826004,280.000,60:49:65:16:fa:34,-80,37,25,0x00,LE 1M
7585,1784082550.884423971,1784082550.884703875,280.000,60:49:65:16:fa:34,-82,38,25,0x00,LE 1M
7586,1784082550.921504974,1784082550.921784878,280.000,60:49:65:16:fa:34,-82,39,25,0x00,LE 1M
7587,1784082550.948338032,1784082550.948714018,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
7588,1784082550.970191956,1784082550.970567942,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
7589,1784082550.997678995,1784082550.998023033,344.000,f2:0c:43:0c:12:d9,-84,39,33,0x00,LE 1M
7590,1784082551.041740894,1784082551.041876793,136.000,inconnue,-64,37,7,0x07,LE 1M
7591,1784082551.057018995,1784082551.057394981,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
7592,1784082551.080532074,1784082551.080908060,376.000,e0:90:b5:2d:f2:73,-59,39,37,0x00,LE 1M
7593,1784082551.109603882,1784082551.109907866,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
7594,1784082551.126471043,1784082551.126775026,304.000,69:bf:e7:e8:90:ac,-45,38,28,0x00,LE 1M
7595,1784082551.159554005,1784082551.159929991,376.000,e0:90:b5:2d:f2:73,-58,39,37,0x00,LE 1M
7596,1784082551.197907925,1784082551.198283911,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
7597,1784082551.205476999,1784082551.205852985,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
7598,1784082551.243268967,1784082551.243644953,376.000,e0:90:b5:2d:f2:73,-55,39,37,0x00,LE 1M
7599,1784082551.280819893,1784082551.281195879,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
7600,1784082551.302388906,1784082551.302692890,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
7601,1784082551.325050116,1784082551.325354099,304.000,69:bf:e7:e8:90:ac,-55,39,28,0x00,LE 1M
7602,1784082551.364017963,1784082551.364153862,136.000,inconnue,-61,37,7,0x07,LE 1M
7603,1784082551.387867928,1784082551.388243914,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7604,1784082551.426054955,1784082551.426230907,176.000,5d:ae:10:de:29:44,-53,39,12,0x03,LE 1M
7605,1784082551.448452950,1784082551.448724985,272.000,5c:f4:66:5c:99:14,-82,37,24,0x00,LE 1M
7606,1784082551.471791983,1784082551.472095966,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
7607,1784082551.506062031,1784082551.506438017,376.000,e0:90:b5:2d:f2:73,-52,39,37,0x00,LE 1M
7608,1784082551.533319950,1784082551.533695936,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
7609,1784082551.582000017,1784082551.582376003,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
7610,1784082551.609132051,1784082551.609267950,136.000,inconnue,-62,39,7,0x07,LE 1M
7611,1784082551.632107019,1784082551.632411003,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
7612,1784082551.664865017,1784082551.665169001,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
7613,1784082551.693269968,1784082551.693645954,376.000,e0:90:b5:2d:f2:73,-51,39,37,0x00,LE 1M
7614,1784082551.732160091,1784082551.732536077,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
7615,1784082551.750910044,1784082551.751182079,272.000,5c:f4:66:5c:99:14,-73,38,24,0x00,LE 1M
7616,1784082551.773720026,1784082551.774096012,376.000,e0:90:b5:2d:f2:73,-52,39,37,0x00,LE 1M
7617,1784082551.791344881,1784082551.791536808,192.000,fa:8c:0e:14:4d:d4,-78,37,14,0x02,LE 1M
7618,1784082551.824394941,1784082551.824530840,136.000,inconnue,-65,38,7,0x07,LE 1M
7619,1784082551.851059914,1784082551.851195812,136.000,inconnue,-69,39,7,0x07,LE 1M
7620,1784082551.889159918,1784082551.889535904,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
7621,1784082551.917102098,1784082551.917478085,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
7622,1784082551.944753885,1784082551.945057869,304.000,69:bf:e7:e8:90:ac,-52,39,28,0x00,LE 1M
7623,1784082551.972960949,1784082551.973264933,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
7624,1784082552.012794018,1784082552.013170004,376.000,e0:90:b5:2d:f2:73,-45,38,37,0x00,LE 1M
