numero;timestamp_s;temps_relatif_s;mac;longueur_payload_octets;type_pdu;rssi_brut_dbm;rssi_calibre_dbm;offset_db;canal;duree_estimee_us;timestamp_fin_s;intervalle_ms;company_id;donnees_brutes;uuid_cible;major_cible;minor_cible
580;1784285156.444855928;93.348645;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285156.445224047;31.765;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
581;1784285156.696585894;93.600375;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;37;368.000;1784285156.696954012;251.730;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
582;1784285156.728147984;93.631937;6c:1f:8e:16:18:87;36;0x00;-62;-51.38;10.62;38;368.000;1784285156.728516102;31.562;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
583;1784285156.754713058;93.658502;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285156.755081177;26.565;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
584;1784285156.988506079;93.892295;6c:1f:8e:16:18:87;36;0x00;-62;-51.38;10.62;38;368.000;1784285156.988874197;233.793;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
585;1784285157.020606041;93.924395;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;39;368.000;1784285157.020974159;32.100;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
586;1784285157.335345984;94.239135;6c:1f:8e:16:18:87;36;0x00;-79;-68.38;10.62;37;368.000;1784285157.335714102;314.740;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
587;1784285157.391134024;94.294923;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;39;368.000;1784285157.391502142;55.788;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
588;1784285157.592668056;94.496457;6c:1f:8e:16:18:87;36;0x00;-72;-61.38;10.62;39;368.000;1784285157.593036175;201.534;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
589;1784285157.873903990;94.777693;6c:1f:8e:16:18:87;36;0x00;-69;-58.38;10.62;39;368.000;1784285157.874272108;281.236;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
590;1784285158.426131964;95.329921;6c:1f:8e:16:18:87;36;0x00;-70;-59.38;10.62;38;368.000;1784285158.426500082;552.228;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
591;1784285158.435267925;95.339057;6c:1f:8e:16:18:87;36;0x00;-83;-72.38;10.62;39;368.000;1784285158.435636044;9.136;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
592;1784285158.731470108;95.635259;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285158.731838226;296.202;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
593;1784285159.271028042;96.174817;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;38;368.000;1784285159.271396160;539.558;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
594;1784285159.287502050;96.191291;6c:1f:8e:16:18:87;36;0x00;-70;-59.38;10.62;39;368.000;1784285159.287870169;16.474;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
595;1784285159.852838039;96.756627;6c:1f:8e:16:18:87;36;0x00;-64;-53.38;10.62;38;368.000;1784285159.853206158;565.336;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
596;1784285159.879571915;96.783361;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285159.879940033;26.734;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
597;1784285160.138143063;97.041932;6c:1f:8e:16:18:87;36;0x00;-80;-69.38;10.62;39;368.000;1784285160.138511181;258.571;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
598;1784285161.003431082;97.907220;6c:1f:8e:16:18:87;36;0x00;-71;-60.38;10.62;38;368.000;1784285161.003799200;865.288;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
599;1784285161.036367893;97.940157;6c:1f:8e:16:18:87;36;0x00;-75;-64.38;10.62;39;368.000;1784285161.036736012;32.937;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
600;1784285161.593434095;98.497223;6c:1f:8e:16:18:87;36;0x00;-75;-64.38;10.62;39;368.000;1784285161.593802214;557.066;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
601;1784285161.847978115;98.751767;6c:1f:8e:16:18:87;36;0x00;-72;-61.38;10.62;38;368.000;1784285161.848346233;254.544;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
602;1784285161.870038986;98.773828;6c:1f:8e:16:18:87;36;0x00;-77;-66.38;10.62;39;368.000;1784285161.870407104;22.061;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
603;1784285162.470726967;99.374516;6c:1f:8e:16:18:87;36;0x00;-84;-73.38;10.62;39;368.000;1784285162.471095085;600.688;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
604;1784285166.471374989;103.375164;6c:1f:8e:16:18:87;36;0x00;-72;-61.38;10.62;37;368.000;1784285166.471743107;4000.648;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
605;1784285166.704560041;103.608349;6c:1f:8e:16:18:87;36;0x00;-71;-60.38;10.62;37;368.000;1784285166.704928160;233.185;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
606;1784285166.990494967;103.894284;6c:1f:8e:16:18:87;36;0x00;-75;-64.38;10.62;38;368.000;1784285166.990863085;285.935;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
607;1784285167.270368099;104.174157;6c:1f:8e:16:18:87;36;0x00;-74;-63.38;10.62;38;368.000;1784285167.270736217;279.873;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
608;1784285167.297203064;104.200992;6c:1f:8e:16:18:87;36;0x00;-77;-66.38;10.62;39;368.000;1784285167.297571182;26.835;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
609;1784285170.696530104;107.600319;6c:1f:8e:16:18:87;36;0x00;-89;-78.38;10.62;39;368.000;1784285170.696898222;3399.327;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
610;1784285175.280462027;112.184251;6c:1f:8e:16:18:87;36;0x00;-91;-80.38;10.62;39;368.000;1784285175.280830145;4583.932;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
611;1784285177.870186090;114.773975;6c:1f:8e:16:18:87;36;0x00;-78;-67.38;10.62;39;368.000;1784285177.870554209;2589.724;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
612;1784285179.016005039;115.919794;6c:1f:8e:16:18:87;36;0x00;-78;-67.38;10.62;39;368.000;1784285179.016373158;1145.819;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
613;1784285189.314188004;126.217977;6c:1f:8e:16:18:87;36;0x00;-81;-70.38;10.62;39;368.000;1784285189.314556122;10298.183;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
614;1784285190.746299982;127.650089;6c:1f:8e:16:18:87;36;0x00;-77;-66.38;10.62;39;368.000;1784285190.746668100;1432.112;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
615;1784285198.568706989;135.472496;6c:1f:8e:16:18:87;36;0x00;-78;-67.38;10.62;39;368.000;1784285198.569075108;7822.407;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
616;1784285201.293454885;138.197244;6c:1f:8e:16:18:87;36;0x00;-80;-69.38;10.62;37;368.000;1784285201.293823004;2724.748;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
617;1784285203.593189955;140.496979;6c:1f:8e:16:18:87;36;0x00;-84;-73.38;10.62;37;368.000;1784285203.593558073;2299.735;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
618;1784285204.169620037;141.073409;6c:1f:8e:16:18:87;36;0x00;-77;-66.38;10.62;37;368.000;1784285204.169988155;576.430;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
619;1784285208.444053888;145.347843;6c:1f:8e:16:18:87;36;0x00;-70;-59.38;10.62;38;368.000;1784285208.444422007;4274.434;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
620;1784285209.044523001;145.948312;6c:1f:8e:16:18:87;36;0x00;-69;-58.38;10.62;37;368.000;1784285209.044891119;600.469;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
621;1784285209.861690998;146.765480;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;38;368.000;1784285209.862059116;817.168;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
622;1784285209.876540899;146.780330;6c:1f:8e:16:18:87;36;0x00;-80;-69.38;10.62;39;368.000;1784285209.876909018;14.850;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
623;1784285210.151454926;147.055244;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285210.151823044;274.914;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
624;1784285210.452609062;147.356398;6c:1f:8e:16:18:87;36;0x00;-59;-48.38;10.62;38;368.000;1784285210.452977180;301.154;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
625;1784285210.479130983;147.382920;6c:1f:8e:16:18:87;36;0x00;-65;-54.38;10.62;39;368.000;1784285210.479499102;26.522;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
626;1784285210.762572050;147.666361;6c:1f:8e:16:18:87;36;0x00;-70;-59.38;10.62;39;368.000;1784285210.762940168;283.441;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
627;1784285211.309948921;148.213738;6c:1f:8e:16:18:87;36;0x00;-70;-59.38;10.62;38;368.000;1784285211.310317039;547.377;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
628;1784285211.336950064;148.240739;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285211.337318182;27.001;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
629;1784285213.026514053;149.930303;6c:1f:8e:16:18:87;36;0x00;-71;-60.38;10.62;37;368.000;1784285213.026882172;1689.564;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
630;1784285213.077481031;149.981270;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285213.077849150;50.967;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
631;1784285213.298053026;150.201842;6c:1f:8e:16:18:87;36;0x00;-69;-58.38;10.62;38;368.000;1784285213.298421144;220.572;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
632;1784285213.325892925;150.229682;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285213.326261044;27.840;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
633;1784285213.598517895;150.502307;6c:1f:8e:16:18:87;36;0x00;-71;-60.38;10.62;37;368.000;1784285213.598886013;272.625;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
634;1784285214.476691961;151.380481;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285214.477060080;878.174;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
635;1784285214.772475004;151.676264;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;38;368.000;1784285214.772843122;295.783;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
636;1784285214.773544073;151.677333;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285214.773912191;1.069;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
637;1784285215.311840057;152.215629;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285215.312208176;538.296;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
638;1784285215.607150078;152.510939;6c:1f:8e:16:18:87;36;0x00;-69;-58.38;10.62;38;368.000;1784285215.607518196;295.310;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
639;1784285215.628618002;152.532407;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285215.628986120;21.468;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
640;1784285215.904952049;152.808741;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285215.905320168;276.334;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
641;1784285216.173621893;153.077411;6c:1f:8e:16:18:87;36;0x00;-69;-58.38;10.62;38;368.000;1784285216.173990011;268.670;0x004e;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
642;1784285216.195261955;153.099051;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285216.195630074;21.640;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
643;1784285216.493314028;153.397103;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285216.493682146;298.052;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
644;1784285217.052383900;153.956173;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;38;368.000;1784285217.052752018;559.070;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
645;1784285217.079021931;153.982811;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285217.079390049;26.638;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
646;1784285217.319734097;154.223523;6c:1f:8e:16:18:87;36;0x00;-77;-66.38;10.62;37;368.000;1784285217.320102215;240.712;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
647;1784285217.374000072;154.277789;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285217.374368191;54.266;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
648;1784285217.648201942;154.551991;6c:1f:8e:16:18:87;36;0x00;-72;-61.38;10.62;37;368.000;1784285217.648570061;274.202;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
649;1784285217.679811954;154.583601;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;38;368.000;1784285217.680180073;31.610;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
650;1784285217.696363926;154.600153;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285217.696732044;16.552;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
651;1784285217.907762051;154.811551;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;38;368.000;1784285217.908130169;211.398;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
652;1784285217.935435057;154.839224;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285217.935803175;27.673;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
653;1784285218.189392090;155.093181;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;38;368.000;1784285218.189760208;253.957;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
654;1784285218.231547117;155.135336;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285218.231915236;42.155;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
655;1784285218.524816990;155.428606;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285218.525185108;293.270;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
656;1784285218.772078037;155.675867;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285218.772446156;247.261;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
657;1784285219.024485111;155.928274;6c:1f:8e:16:18:87;36;0x00;-69;-58.38;10.62;38;368.000;1784285219.024853230;252.407;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
658;1784285219.317830086;156.221619;6c:1f:8e:16:18:87;36;0x00;-71;-60.38;10.62;37;368.000;1784285219.318198204;293.345;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
659;1784285219.597882032;156.501671;6c:1f:8e:16:18:87;36;0x00;-69;-58.38;10.62;38;368.000;1784285219.598250151;280.052;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
660;1784285219.629477024;156.533266;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285219.629845142;31.595;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
661;1784285219.878573895;156.782363;6c:1f:8e:16:18:87;36;0x00;-75;-64.38;10.62;37;368.000;1784285219.878942013;249.097;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
662;1784285221.634476900;158.538266;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285221.634845018;1755.903;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
663;1784285222.196165085;159.099954;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285222.196533203;561.688;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
664;1784285222.496690035;159.400479;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285222.497058153;300.525;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
665;1784285223.028661966;159.932451;6c:1f:8e:16:18:87;36;0x00;-69;-58.38;10.62;38;368.000;1784285223.029030085;531.972;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
666;1784285223.030303955;159.934093;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285223.030672073;1.642;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
667;1784285223.313479900;160.217269;6c:1f:8e:36:18:87;36;0x00;-69;-58.38;10.62;38;368.000;1784285223.313848019;283.176;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
668;1784285223.340332031;160.244121;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285223.340700150;26.852;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
669;1784285223.604820967;160.508610;6c:1f:8e:16:18:87;36;0x00;-72;-61.38;10.62;37;368.000;1784285223.605189085;264.489;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
670;1784285223.887023926;160.790813;6c:1f:8e:16:18:87;36;0x00;-69;-58.38;10.62;38;368.000;1784285223.887392044;282.203;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
671;1784285224.500336885;161.404126;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285224.500705004;613.313;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
672;1784285225.322395086;162.226184;6c:1f:8e:16:18:87;36;0x00;-72;-61.38;10.62;37;368.000;1784285225.322763205;822.058;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
673;1784285225.617530107;162.521319;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285225.617898226;295.135;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
674;1784285225.921309948;162.825099;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285225.921678066;303.780;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
675;1784285226.209784985;163.113574;6c:1f:8e:16:18:87;36;0x00;-70;-59.38;10.62;37;368.000;1784285226.210153103;288.475;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
676;1784285226.491496086;163.395285;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;37;368.000;1784285226.491864204;281.711;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
677;1784285228.492810965;165.396600;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285228.493179083;2001.315;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
678;1784285229.042714119;165.946503;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285229.043082237;549.903;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
679;1784285230.195328951;167.099118;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;37;368.000;1784285230.195697069;1152.615;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
680;1784285231.045926094;167.949715;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285231.046294212;850.597;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
