numero_trame,temps_debut_s,temps_fin_s,duree_us,mac,rssi_dbm,canal,longueur_payload_octets,type_pdu,phy
1951,1783951702.139900923,1783951702.140172958,272.000,73:7e:db:b8:56:3b,-77,38,24,0x00,LE 1M
1952,1783951702.163691044,1783951702.163963079,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
1953,1783951702.227009058,1783951702.227288961,280.000,68:87:41:2e:aa:b6,-82,37,25,0x00,LE 1M
1954,1783951702.248606920,1783951702.248886824,280.000,68:87:41:2e:aa:b6,-83,38,25,0x00,LE 1M
1955,1783951702.285669088,1783951702.286045074,376.000,26:ed:ed:23:d1:4a,-66,39,37,0x02,LE 1M
1956,1783951702.350353956,1783951702.350545883,192.000,c6:57:4f:70:19:cf,-66,37,14,0x02,LE 1M
1957,1783951702.362994909,1783951702.363370895,376.000,26:ed:ed:23:d1:4a,-77,38,37,0x02,LE 1M
1958,1783951702.427974939,1783951702.428246975,272.000,73:7e:db:b8:56:3b,-84,39,24,0x00,LE 1M
1959,1783951702.480792999,1783951702.481168985,376.000,26:ed:ed:23:d1:4a,-65,37,37,0x02,LE 1M
1960,1783951702.572216988,1783951702.572592974,376.000,26:ed:ed:23:d1:4a,-80,38,37,0x02,LE 1M
1961,1783951702.683852911,1783951702.684228897,376.000,26:ed:ed:23:d1:4a,-66,39,37,0x02,LE 1M
1962,1783951702.711260080,1783951702.711532116,272.000,73:7e:db:b8:56:3b,-82,37,24,0x00,LE 1M
1963,1783951702.737860918,1783951702.738132954,272.000,73:7e:db:b8:56:3b,-78,38,24,0x00,LE 1M
1964,1783951702.772294998,1783951702.772670984,376.000,26:ed:ed:23:d1:4a,-66,39,37,0x02,LE 1M
1965,1783951702.886765003,1783951702.887140989,376.000,26:ed:ed:23:d1:4a,-65,37,37,0x02,LE 1M
1966,1783951702.979162931,1783951702.979434967,272.000,73:7e:db:b8:56:3b,-77,38,24,0x00,LE 1M
1967,1783951703.005995035,1783951703.006267071,272.000,73:7e:db:b8:56:3b,-83,39,24,0x00,LE 1M
1968,1783951703.032946110,1783951703.033322096,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
1969,1783951703.066512108,1783951703.066792011,280.000,68:83:41:6e:ea:b6,-84,38,25,0x00,LE 1M
1970,1783951703.115163088,1783951703.115539074,376.000,26:ed:ed:23:d1:4a,-68,39,37,0x02,LE 1M
1971,1783951703.204015017,1783951703.204391003,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
1972,1783951703.270797014,1783951703.271069050,272.000,73:7e:db:b8:56:3b,-76,38,24,0x00,LE 1M
1973,1783951703.302638054,1783951703.302910089,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
1974,1783951703.335189104,1783951703.335565090,376.000,26:ed:ed:23:d1:4a,-65,37,37,0x02,LE 1M
1975,1783951703.417820930,1783951703.418196917,376.000,26:ed:ed:23:d1:4a,-77,38,37,0x02,LE 1M
1976,1783951703.483983040,1783951703.484174967,192.000,dc:ab:c8:e5:73:fc,-85,39,14,0x02,LE 1M
1977,1783951703.511058092,1783951703.511434078,376.000,26:ed:ed:23:d1:4a,-65,37,37,0x02,LE 1M
1978,1783951703.535013914,1783951703.535285950,272.000,73:7e:db:b8:56:3b,-77,38,24,0x00,LE 1M
1979,1783951703.573303938,1783951703.573575974,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
1980,1783951703.610997915,1783951703.611189842,192.000,c4:f0:18:45:08:98,-80,37,14,0x02,LE 1M
1981,1783951703.637464046,1783951703.637840033,376.000,26:ed:ed:23:d1:4a,-76,38,37,0x02,LE 1M
1982,1783951703.675851107,1783951703.676131010,280.000,45:50:6b:94:81:46,-87,39,25,0x00,LE 1M
1983,1783951703.720876932,1783951703.721252918,376.000,26:ed:ed:23:d1:4a,-65,37,37,0x02,LE 1M
1984,1783951703.820195913,1783951703.820467949,272.000,inconnue,-76,38,24,0x08,LE 1M
1985,1783951703.851994991,1783951703.852267027,272.000,73:7e:db:b8:56:3b,-80,39,24,0x00,LE 1M
1986,1783951703.878804922,1783951703.879180908,376.000,26:ed:ed:23:d1:4a,-65,37,37,0x02,LE 1M
1987,1783951703.906265020,1783951703.906672955,408.000,58:87:41:2e:aa:b6,-80,38,41,0x00,LE 1M
1988,1783951703.922662020,1783951703.922941923,280.000,60:87:41:2e:aa:b6,-91,39,25,0x00,LE 1M
1989,1783951703.949831963,1783951703.950207949,376.000,26:ed:ed:23:d1:4a,-65,37,37,0x02,LE 1M
1990,1783951704.028737068,1783951704.029113054,376.000,26:ed:ed:23:d1:4a,-75,38,37,0x02,LE 1M
1991,1783951704.086890936,1783951704.087162971,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
1992,1783951704.150473118,1783951704.150849104,376.000,26:ed:ed:23:d1:4a,-65,37,37,0x02,LE 1M
1993,1783951704.335199118,1783951704.335575104,376.000,26:ed:ed:23:d1:4a,-76,38,37,0x02,LE 1M
1994,1783951704.367193937,1783951704.367385864,192.000,c6:57:4f:70:19:cf,-80,39,14,0x02,LE 1M
1995,1783951704.399105072,1783951704.399377108,272.000,73:7e:db:b8:56:3b,-81,37,24,0x00,LE 1M
1996,1783951704.447293043,1783951704.447669029,376.000,26:ed:ed:23:d1:4a,-76,38,37,0x02,LE 1M
1997,1783951704.569535971,1783951704.569911957,376.000,26:ed:ed:23:d1:4a,-66,39,37,0x02,LE 1M
1998,1783951704.632613897,1783951704.632805824,192.000,f7:b0:14:e0:c9:bc,-83,37,14,0x02,LE 1M
1999,1783951704.654103994,1783951704.654376030,272.000,73:7e:db:b8:56:3b,-77,38,24,0x00,LE 1M
2000,1783951704.680805922,1783951704.681077957,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
2001,1783951704.703342915,1783951704.703718901,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
2002,1783951704.772046089,1783951704.772422075,376.000,26:ed:ed:23:d1:4a,-74,38,37,0x02,LE 1M
2003,1783951704.868360043,1783951704.868736029,376.000,26:ed:ed:23:d1:4a,-66,39,37,0x02,LE 1M
2004,1783951704.917191982,1783951704.917464018,272.000,73:7e:db:b8:56:3b,-82,37,24,0x00,LE 1M
2005,1783951704.949929953,1783951704.950201988,272.000,73:7e:db:b8:56:3b,-77,38,24,0x00,LE 1M
2006,1783951704.957151890,1783951704.957423925,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
2007,1783951704.989928007,1783951704.990207911,280.000,68:87:41:2e:aa:b6,-83,37,25,0x00,LE 1M
2008,1783951705.016976118,1783951705.017352104,376.000,a6:ed:ed:23:d1:4a,-74,38,37,0x02,LE 1M
2009,1783951705.049335003,1783951705.049614906,280.000,45:50:6b:94:81:46,-84,39,25,0x00,LE 1M
2010,1783951705.076562881,1783951705.076938868,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
2011,1783951705.184578896,1783951705.184954882,376.000,26:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
2012,1783951705.218135118,1783951705.218407154,272.000,73:7e:db:b8:56:3b,-81,39,24,0x00,LE 1M
2013,1783951705.242883921,1783951705.243163824,280.000,68:87:41:2e:aa:b6,-83,37,25,0x00,LE 1M
2014,1783951705.296057940,1783951705.296433926,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
2015,1783951705.328392029,1783951705.328671932,280.000,45:50:6b:94:81:46,-87,39,25,0x00,LE 1M
2016,1783951705.381609917,1783951705.381985903,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
2017,1783951705.492170095,1783951705.492546082,376.000,26:ed:ed:23:d1:4a,-73,38,37,0x02,LE 1M
2018,1783951705.594731092,1783951705.594923019,192.000,c4:f0:18:45:08:98,-82,39,14,0x02,LE 1M
2019,1783951705.616202116,1783951705.616578102,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
2020,1783951705.700613022,1783951705.701117039,504.000,26:ed:ed:23:d9:4a,-74,38,53,0x02,LE 1M
2021,1783951705.738585949,1783951705.738857985,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
2022,1783951705.793519020,1783951705.793798923,280.000,68:87:41:2e:aa:b6,-82,37,25,0x00,LE 1M
2023,1783951705.820750952,1783951705.821126938,376.000,26:ed:ed:23:d1:4a,-75,38,37,0x02,LE 1M
2024,1783951705.853121042,1783951705.853400946,280.000,45:50:6b:94:81:5e,-90,39,25,0x00,LE 1M
2025,1783951705.905416965,1783951705.905792952,376.000,26:ed:ed:23:d1:4a,-65,37,37,0x02,LE 1M
2026,1783951706.011789083,1783951706.012165070,376.000,26:ed:ed:23:d1:4a,-75,38,37,0x02,LE 1M
2027,1783951706.048870087,1783951706.049142122,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
2028,1783951706.112046003,1783951706.112325907,280.000,45:50:6b:94:81:46,-85,37,25,0x00,LE 1M
2029,1783951706.144354105,1783951706.144730091,376.000,26:ed:ed:23:d1:4a,-74,38,37,0x02,LE 1M
2030,1783951706.232263088,1783951706.232639074,376.000,26:ed:ed:23:d1:4a,-66,39,37,0x02,LE 1M
2031,1783951706.303888083,1783951706.304160118,272.000,73:7e:db:b8:56:3b,-80,37,24,0x00,LE 1M
2032,1783951706.331099987,1783951706.331475973,376.000,26:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
2033,1783951706.357917070,1783951706.358108997,192.000,c6:57:4f:70:19:cf,-78,39,14,0x02,LE 1M
2034,1783951706.431612015,1783951706.431988001,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
2035,1783951706.547133923,1783951706.547509909,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
2036,1783951706.584780931,1783951706.585052967,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
2037,1783951706.616734028,1783951706.617013931,280.000,68:87:41:2e:aa:b6,-83,37,25,0x00,LE 1M
2038,1783951706.644120932,1783951706.644496918,376.000,26:ed:ed:23:d1:4a,-71,38,37,0x02,LE 1M
2039,1783951706.670917988,1783951706.671197891,280.000,45:50:6b:94:81:46,-84,39,25,0x00,LE 1M
2040,1783951706.756449938,1783951706.756825924,376.000,26:ed:ed:23:d1:4a,-67,37,37,0x02,LE 1M
2041,1783951706.868484974,1783951706.868860960,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
2042,1783951706.951632023,1783951706.951911926,280.000,45:50:6b:94:81:46,-82,39,25,0x00,LE 1M
2043,1783951706.973200083,1783951706.973576069,376.000,26:ed:ed:23:d1:4a,-67,37,37,0x02,LE 1M
2044,1783951707.061027050,1783951707.061403036,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
2045,1783951707.126873016,1783951707.127145052,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
2046,1783951707.164346933,1783951707.164626837,280.000,68:87:41:2e:aa:b6,-79,37,25,0x00,LE 1M
2047,1783951707.186028004,1783951707.186403990,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
2048,1783951707.270221949,1783951707.270597935,376.000,26:ed:ed:23:d1:4a,-68,39,37,0x02,LE 1M
2049,1783951707.385467052,1783951707.385843039,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
2050,1783951707.408061028,1783951707.408333063,272.000,73:7e:db:b8:56:3b,-76,38,24,0x00,LE 1M
2051,1783951707.425529957,1783951707.425801992,272.000,73:7e:db:b8:56:3b,-85,39,24,0x00,LE 1M
2052,1783951707.458950043,1783951707.459229946,280.000,68:87:41:2e:aa:b6,-80,37,25,0x00,LE 1M
2053,1783951707.501827002,1783951707.502202988,376.000,26:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
2054,1783951707.528501034,1783951707.528692961,192.000,dc:ab:c8:e5:73:fc,-83,39,14,0x02,LE 1M
2055,1783951707.595896006,1783951707.596087933,192.000,c4:f0:18:45:08:98,-79,37,14,0x02,LE 1M
2056,1783951707.616831064,1783951707.617175102,344.000,de:c5:eb:d6:f9:9b,-87,38,33,0x00,LE 1M
2057,1783951707.646051884,1783951707.646427870,376.000,26:ed:ed:23:d1:4a,-68,39,37,0x02,LE 1M
2058,1783951707.675910950,1783951707.676182985,272.000,73:7e:db:b8:56:3b,-77,37,24,0x00,LE 1M
2059,1783951707.700186014,1783951707.700562000,376.000,26:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
2060,1783951707.819123030,1783951707.819499016,376.000,26:ed:ed:23:d1:4a,-67,39,37,0x02,LE 1M
2061,1783951707.909099102,1783951707.909475088,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
2062,1783951707.978800058,1783951707.979079962,280.000,68:87:41:2e:aa:b6,-82,38,25,0x00,LE 1M
2063,1783951708.031133890,1783951708.031509876,376.000,26:ed:ed:23:d1:4a,-68,39,37,0x02,LE 1M
2064,1783951708.146425962,1783951708.146801949,376.000,26:ed:ed:23:d1:4a,-67,37,37,0x02,LE 1M
2065,1783951708.212368965,1783951708.212744951,376.000,26:ed:ed:23:d1:4a,-75,38,37,0x02,LE 1M
2066,1783951708.243963957,1783951708.244235992,272.000,73:7e:db:b8:56:3b,-80,39,24,0x00,LE 1M
2067,1783951708.270961046,1783951708.271240950,280.000,68:87:41:2e:aa:b6,-82,37,25,0x00,LE 1M
2068,1783951708.340956926,1783951708.341332912,376.000,26:ed:ed:23:d1:4a,-73,38,37,0x02,LE 1M
2069,1783951708.372672081,1783951708.372864008,192.000,c6:57:4f:70:19:cf,-80,39,14,0x02,LE 1M
2070,1783951708.444910049,1783951708.445086002,176.000,7c:46:aa:d1:8b:0a,-44,37,12,0x03,LE 1M
2071,1783951708.545953035,1783951708.546329021,376.000,26:ed:ed:23:d1:4a,-73,38,37,0x02,LE 1M
2072,1783951708.588634014,1783951708.588913918,280.000,45:50:6b:94:81:46,-83,39,25,0x00,LE 1M
2073,1783951708.636477947,1783951708.636853933,376.000,26:ed:ed:23:d1:4a,-67,37,37,0x02,LE 1M
2074,1783951708.746382952,1783951708.746758938,376.000,26:ed:ed:23:d1:4a,-75,38,37,0x02,LE 1M
2075,1783951708.773001909,1783951708.773273945,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
2076,1783951708.804925919,1783951708.805205822,280.000,68:87:41:2e:aa:b6,-80,37,25,0x00,LE 1M
2077,1783951708.852926016,1783951708.853302002,376.000,26:ed:ec:a3:d1:4a,-74,38,37,0x02,LE 1M
2078,1783951708.895309925,1783951708.895589828,280.000,45:50:6b:94:81:46,-81,39,25,0x00,LE 1M
2079,1783951708.965420961,1783951708.965796947,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
2080,1783951709.055002928,1783951709.055274963,272.000,73:7e:db:b8:56:3b,-77,38,24,0x00,LE 1M
2081,1783951709.081702948,1783951709.081974983,272.000,73:7e:db:b8:56:3b,-81,39,24,0x00,LE 1M
2082,1783951709.113836050,1783951709.114212036,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
2083,1783951709.140513897,1783951709.140793800,280.000,68:87:41:2e:aa:b6,-80,38,25,0x00,LE 1M
2084,1783951709.162177086,1783951709.162456989,280.000,68:87:41:2e:aa:b6,-89,39,25,0x00,LE 1M
2085,1783951709.189418077,1783951709.189697981,280.000,45:50:6b:94:81:46,-80,37,25,0x00,LE 1M
2086,1783951709.206116915,1783951709.206492901,376.000,26:ed:ed:23:d1:4a,-73,38,37,0x02,LE 1M
2087,1783951709.275331974,1783951709.275707960,376.000,26:ed:ed:23:d1:4a,-68,39,37,0x02,LE 1M
2088,1783951709.338116884,1783951709.338388920,272.000,73:7e:db:b8:56:3b,-87,37,24,0x00,LE 1M
2089,1783951709.369837046,1783951709.370109081,272.000,73:3e:db:b8:56:3b,-77,38,24,0x00,LE 1M
2090,1783951709.401602030,1783951709.401874065,272.000,73:7e:db:b8:56:3b,-81,39,24,0x00,LE 1M
2091,1783951709.434052944,1783951709.434332848,280.000,68:87:41:2e:aa:b6,-83,37,25,0x00,LE 1M
2092,1783951709.460813046,1783951709.461092949,280.000,68:87:41:2e:aa:b6,-85,38,25,0x00,LE 1M
2093,1783951709.498069048,1783951709.498348951,280.000,68:87:41:2e:aa:b6,-84,39,25,0x00,LE 1M
2094,1783951709.524879932,1783951709.525255919,376.000,26:ed:ed:23:d1:4a,-67,37,37,0x02,LE 1M
2095,1783951709.559453011,1783951709.559716940,264.000,5e:c7:ae:d4:cd:ad,-79,38,23,0x02,LE 1M
2096,1783951709.587654114,1783951709.587846041,192.000,dc:ab:c8:e5:73:fc,-80,39,14,0x02,LE 1M
2097,1783951709.621452093,1783951709.621828079,376.000,26:ed:ed:23:d1:4a,-67,37,37,0x02,LE 1M
2098,1783951709.648034096,1783951709.648306131,272.000,73:7e:db:b9:d6:3b,-77,38,24,0x00,LE 1M
2099,1783951709.680500031,1783951709.680772066,272.000,73:7e:db:b8:56:3b,-80,39,24,0x00,LE 1M
2100,1783951709.707300901,1783951709.707644939,344.000,de:c5:eb:d6:f9:9b,-91,37,33,0x00,LE 1M
2101,1783951709.739675999,1783951709.740051985,376.000,26:ed:ed:23:d1:4a,-75,38,37,0x02,LE 1M
2102,1783951709.772080898,1783951709.772360802,280.000,45:50:6b:94:81:46,-81,39,25,0x00,LE 1M
2103,1783951709.801944017,1783951709.802320004,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
2104,1783951709.888935089,1783951709.889311075,376.000,26:ed:ed:23:d1:4a,-76,38,37,0x02,LE 1M
2105,1783951709.916299105,1783951709.916579008,280.000,68:87:41:2e:aa:b6,-84,39,25,0x00,LE 1M
2106,1783951709.955399990,1783951709.955679893,280.000,45:50:6b:94:81:46,-77,37,25,0x00,LE 1M
2107,1783951709.984402895,1783951709.984778881,376.000,26:ed:ed:23:d1:4a,-74,38,37,0x02,LE 1M
2108,1783951710.098933935,1783951710.099309921,376.000,26:ed:ed:23:d1:4a,-68,39,37,0x02,LE 1M
2109,1783951710.152023077,1783951710.152295113,272.000,73:7e:db:b8:56:3b,-82,37,24,0x00,LE 1M
2110,1783951710.173531055,1783951710.173803091,272.000,73:7e:db:b8:56:3b,-76,38,24,0x00,LE 1M
2111,1783951710.200511932,1783951710.200783968,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
2112,1783951710.238164902,1783951710.238444805,280.000,68:87:41:2e:aa:b6,-81,37,25,0x00,LE 1M
2113,1783951710.247220993,1783951710.247596979,376.000,26:ed:ed:23:d1:4a,-74,38,37,0x02,LE 1M
2114,1783951710.275451899,1783951710.275731802,280.000,45:50:6b:94:81:46,-82,39,25,0x00,LE 1M
2115,1783951710.306981087,1783951710.307357073,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
2116,1783951710.363322973,1783951710.363514900,192.000,c6:57:4f:70:19:cf,-71,38,14,0x02,LE 1M
2117,1783951710.411200047,1783951710.411576033,376.000,26:ed:ed:23:d1:4a,-68,39,37,0x02,LE 1M
2118,1783951710.448234081,1783951710.448513985,280.000,68:87:41:2e:aa:b6,-78,37,25,0x00,LE 1M
2119,1783951710.484994888,1783951710.485274792,280.000,68:87:41:2e:aa:b6,-80,38,25,0x00,LE 1M
2120,1783951710.517623901,1783951710.517903805,280.000,68:87:41:2e:aa:b6,-90,39,25,0x00,LE 1M
2121,1783951710.556484938,1783951710.556860924,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
2122,1783951710.635973930,1783951710.636349916,376.000,26:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
2123,1783951710.662744999,1783951710.662936926,192.000,f7:b0:14:e0:c9:bc,-89,39,14,0x02,LE 1M
2124,1783951710.695297003,1783951710.695569038,272.000,73:7e:db:b8:56:3b,-82,37,24,0x00,LE 1M
2125,1783951710.722045898,1783951710.722317934,272.000,73:7e:db:b8:56:3b,-77,38,24,0x00,LE 1M
2126,1783951710.739316940,1783951710.739588976,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
2127,1783951710.771908045,1783951710.772187948,280.000,68:87:41:2e:aa:b6,-78,37,25,0x00,LE 1M
2128,1783951710.794965982,1783951710.795245886,280.000,68:87:41:2e:aa:b6,-80,38,25,0x00,LE 1M
2129,1783951710.817578077,1783951710.817857981,280.000,68:87:41:2e:aa:b6,-87,39,25,0x00,LE 1M
2130,1783951710.835609913,1783951710.835985899,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
2131,1783951710.863061905,1783951710.863333941,272.000,45:54:eb:94:81:56,-82,38,24,0x00,LE 1M
2132,1783951710.884660959,1783951710.884940863,280.000,45:50:6b:94:81:46,-82,39,25,0x00,LE 1M
2133,1783951710.912054062,1783951710.912430048,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
2134,1783951711.010437965,1783951711.010717869,280.000,68:87:41:2e:aa:b6,-80,38,25,0x00,LE 1M
2135,1783951711.028795958,1783951711.029075861,280.000,68:87:41:36:aa:b6,-87,39,25,0x00,LE 1M
2136,1783951711.058056116,1783951711.058432102,376.000,26:ed:ed:23:d1:4a,-68,37,37,0x02,LE 1M
2137,1783951711.143549919,1783951711.143925905,376.000,26:ed:ed:23:d1:4a,-73,38,37,0x02,LE 1M
2138,1783951711.259680033,1783951711.260056019,376.000,26:ed:ed:23:d1:4a,-68,39,37,0x02,LE 1M
2139,1783951711.291623116,1783951711.291895151,272.000,73:7e:db:b8:56:3b,-82,37,24,0x00,LE 1M
2140,1783951711.324843884,1783951711.325131893,288.000,73:7e:db:b8:56:3b,-77,38,26,0x00,LE 1M
2141,1783951711.352180004,1783951711.352452040,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
2142,1783951711.384126902,1783951711.384406805,280.000,68:87:41:2e:aa:b6,-77,37,25,0x00,LE 1M
2143,1783951711.395458937,1783951711.395738840,280.000,68:87:41:2e:aa:b6,-79,38,25,0x00,LE 1M
2144,1783951711.422046900,1783951711.422326803,280.000,68:87:41:2e:aa:b6,-85,39,25,0x00,LE 1M
2145,1783951711.454586983,1783951711.454866886,280.000,45:50:6b:94:81:46,-77,37,25,0x00,LE 1M
2146,1783951711.455583096,1783951711.455862999,280.000,45:50:6b:94:81:46,-81,38,25,0x00,LE 1M
2147,1783951711.456409931,1783951711.456689835,280.000,45:50:6b:94:81:46,-82,39,25,0x00,LE 1M
2148,1783951711.472742081,1783951711.473118067,376.000,26:ed:ed:23:d1:4a,-67,37,37,0x02,LE 1M
2149,1783951711.499898911,1783951711.500274897,376.000,26:ed:ed:23:d1:4a,-74,38,37,0x02,LE 1M
2150,1783951711.542682886,1783951711.542946815,264.000,66:c7:ae:d4:cd:ad,-82,39,23,0x02,LE 1M
2151,1783951711.579710007,1783951711.579901934,192.000,dc:ab:c8:e5:73:fc,-78,37,14,0x02,LE 1M
2152,1783951711.612102985,1783951711.612382889,280.000,28:87:41:2e:aa:b6,-78,38,25,0x00,LE 1M
2153,1783951711.634279013,1783951711.634558916,280.000,68:87:41:2e:aa:b6,-87,39,25,0x00,LE 1M
2154,1783951711.689977884,1783951711.690353870,376.000,26:ed:ed:23:d1:4a,-67,37,37,0x02,LE 1M
2155,1783951711.716448069,1783951711.716639996,192.000,c4:70:18:75:08:98,-77,38,14,0x02,LE 1M
2156,1783951711.739281893,1783951711.739561796,280.000,45:50:6b:94:81:46,-82,39,25,0x00,LE 1M
2157,1783951711.760582924,1783951711.760958910,376.000,26:ed:ed:23:d1:4a,-67,37,37,0x02,LE 1M
2158,1783951711.809046030,1783951711.809422016,376.000,26:ed:ed:23:d1:4a,-72,38,37,0x02,LE 1M
2159,1783951711.835864067,1783951711.836136103,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
2160,1783951711.863615036,1783951711.863894939,280.000,68:87:41:2e:aa:b6,-76,37,25,0x00,LE 1M
2161,1783951711.897588968,1783951711.897868872,280.000,68:87:41:2e:aa:b6,-77,38,25,0x00,LE 1M
2162,1783951711.930294991,1783951711.930574894,280.000,68:87:41:2e:aa:b6,-87,39,25,0x00,LE 1M
2163,1783951711.958745003,1783951711.959120989,376.000,26:ed:ed:23:d1:4a,-67,37,37,0x02,LE 1M
2164,1783951711.997468948,1783951711.997844934,376.000,26:ed:ed:23:d1:4a,-70,38,37,0x02,LE 1M
2165,1783951712.082161903,1783951712.082433939,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
2166,1783951712.120587111,1783951712.120963097,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
2167,1783951712.179802895,1783951712.180082798,280.000,45:50:6b:94:81:46,-82,38,25,0x00,LE 1M
2168,1783951712.201359987,1783951712.201639891,280.000,45:50:6b:94:81:46,-82,39,25,0x00,LE 1M
2169,1783951712.228636026,1783951712.229012012,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
2170,1783951712.306982994,1783951712.307358980,376.000,26:ed:ed:23:d1:4a,-73,38,37,0x02,LE 1M
2171,1783951712.362379074,1783951712.362651110,272.000,73:7e:db:b8:56:3b,-81,39,24,0x00,LE 1M
2172,1783951712.384161949,1783951712.384353876,192.000,c6:57:4f:70:19:cf,-66,37,14,0x02,LE 1M
2173,1783951712.427999020,1783951712.428375006,376.000,26:ed:ed:23:d1:4a,-74,38,37,0x02,LE 1M
2174,1783951712.468564987,1783951712.468844891,280.000,45:50:6b:94:81:46,-82,39,25,0x00,LE 1M
2175,1783951712.527564049,1783951712.527940035,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
2176,1783951712.635720968,1783951712.636096954,376.000,26:ed:ed:23:d1:4a,-73,38,37,0x02,LE 1M
2177,1783951712.662671089,1783951712.662943125,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
2178,1783951712.684195042,1783951712.684386969,192.000,f7:b0:14:e0:c9:bc,-76,37,14,0x02,LE 1M
2179,1783951712.705882072,1783951712.706161976,280.000,68:87:41:2e:aa:b6,-76,38,25,0x00,LE 1M
2180,1783951712.737718105,1783951712.737998009,280.000,68:87:41:2e:aa:b4,-87,39,25,0x00,LE 1M
2181,1783951712.775089979,1783951712.775369883,280.000,45:50:6b:94:81:46,-78,37,25,0x00,LE 1M
